STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
03612000,3.33,1.22,41.46,42.94,0.94,2.62,1.00,0.37,0.05,0.22,0.22,0.77,0.70,0.01,1.21,0.00,0.15,4.93,36.53,1.42,0.05,43.58,5.22
04014500,0.46,0.00,0.07,0.08,0.84,21.03,0.28,0.03,0.00,0.01,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.03,0.04,0.01,0.00,77.19,0.39
04015330,0.56,0.00,3.55,4.17,0.28,14.82,0.26,0.01,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.04,0.14,3.41,0.52,0.10,80.12,0.00
04015500,0.94,3.86,0.08,0.08,11.48,11.41,0.00,0.19,0.09,0.00,0.00,0.60,0.06,0.00,3.86,0.00,21.23,0.00,0.08,0.00,0.00,51.01,0.00
04016000,0.57,2.75,0.20,0.20,7.36,14.91,0.00,0.09,0.09,0.00,0.00,0.35,0.04,0.00,2.75,0.00,12.42,0.00,0.20,0.00,0.00,61.79,0.00
04016500,0.40,1.56,0.11,0.13,5.60,37.34,0.01,0.09,0.02,0.03,0.00,0.20,0.04,0.00,1.56,0.00,3.49,0.02,0.09,0.02,0.00,49.93,1.55
04018750,1.02,2.21,2.23,2.55,4.83,31.65,0.13,0.11,0.03,0.08,0.02,0.38,0.27,0.00,2.20,0.01,2.42,0.23,2.00,0.27,0.06,54.67,0.65
04019000,2.64,0.89,3.47,4.20,5.34,12.02,0.87,0.52,0.21,0.03,0.00,0.50,0.51,0.00,0.89,0.00,13.46,0.28,3.19,0.51,0.22,61.46,0.00
04021520,0.35,0.00,1.60,1.77,4.42,54.33,0.21,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.05,1.55,0.17,0.01,39.13,0.00
04024000,1.15,0.96,3.01,3.43,3.84,36.54,0.28,0.14,0.06,0.06,0.10,0.24,0.26,0.03,0.89,0.05,1.09,0.26,2.75,0.34,0.08,52.85,0.14
04024098,0.38,0.00,15.44,16.52,0.38,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,1.24,14.21,1.07,0.00,81.91,0.00
04024430,0.55,0.00,10.01,11.14,1.48,14.96,0.23,0.00,0.01,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.85,9.16,0.97,0.16,71.81,0.06
04025500,1.16,7.92,1.00,1.40,3.09,5.47,0.24,0.07,0.00,0.00,0.00,0.54,0.30,0.00,7.92,0.00,0.00,0.07,0.93,0.40,0.00,78.40,2.56
04027000,0.69,0.28,5.48,5.92,1.27,9.25,0.33,0.03,0.00,0.04,0.00,0.05,0.24,0.00,0.28,0.00,0.00,2.12,3.36,0.39,0.05,71.45,11.15
04027500,0.68,0.81,5.54,5.96,4.00,6.97,0.30,0.03,0.01,0.01,0.00,0.08,0.25,0.00,0.81,0.00,0.01,0.99,4.56,0.32,0.09,69.27,12.30
04029990,2.84,5.90,4.53,4.67,3.36,11.46,0.70,0.26,0.11,0.18,0.25,1.03,0.31,0.01,5.89,0.00,0.01,4.42,0.10,0.08,0.06,71.67,0.09
04030000,2.82,5.86,4.59,4.74,3.35,11.38,0.69,0.26,0.11,0.18,0.24,1.02,0.32,0.01,5.85,0.00,0.01,4.49,0.11,0.08,0.07,71.73,0.09
04031000,1.88,6.03,3.18,3.30,1.06,19.84,0.48,0.16,0.04,0.02,0.00,0.86,0.31,0.00,6.03,0.00,0.00,3.08,0.10,0.01,0.10,67.90,0.00
04031500,0.48,0.00,0.07,0.08,10.49,20.59,0.00,0.02,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.06,0.02,0.00,0.00,65.74,2.63
04032000,0.60,0.00,0.05,0.05,6.90,17.90,0.13,0.01,0.01,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,72.84,1.71
04033000,1.09,0.00,0.25,0.25,5.14,12.77,0.72,0.02,0.02,0.07,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.18,0.07,0.00,0.00,75.24,5.51
04034500,0.91,0.00,0.33,0.33,5.95,11.94,0.59,0.01,0.02,0.06,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.20,0.13,0.01,0.00,76.33,4.54
04035000,0.29,0.00,2.28,2.40,0.72,6.71,0.14,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.65,1.63,0.05,0.06,89.88,0.00
04035500,0.61,0.00,4.09,4.29,2.11,6.84,0.38,0.01,0.01,0.02,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.95,2.14,0.11,0.09,84.86,1.29
04036000,0.77,0.00,0.02,0.03,13.05,17.48,0.38,0.01,0.00,0.01,0.00,0.00,0.37,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,68.63,0.00
04037500,0.40,0.00,0.16,0.18,22.41,12.12,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.16,0.00,0.02,0.00,54.96,9.93
04039500,0.40,0.00,2.53,2.62,5.50,12.52,0.21,0.01,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,1.08,1.44,0.08,0.01,77.32,1.63
04040000,0.55,0.00,3.54,3.70,4.14,9.04,0.32,0.01,0.00,0.01,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1.61,1.94,0.09,0.06,81.50,1.07
04040500,0.42,0.00,0.76,0.77,2.48,23.77,0.33,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.28,0.48,0.01,0.00,72.56,0.00
04041500,0.39,0.00,1.65,1.67,2.45,16.76,0.25,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.22,1.44,0.02,0.00,71.18,7.55
04042500,0.22,0.00,3.95,4.12,0.90,5.98,0.07,0.01,0.01,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,1.14,2.81,0.06,0.10,88.78,0.00
04043000,0.33,0.00,4.21,4.37,1.66,11.00,0.17,0.01,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.92,3.29,0.06,0.11,78.90,3.74
04043050,3.49,4.11,8.32,9.37,0.33,2.73,0.42,0.36,0.05,0.00,0.59,0.89,1.17,0.07,4.04,0.00,0.09,3.35,4.97,0.02,1.03,79.88,0.00
04043140,0.12,0.00,0.00,0.09,0.66,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,96.72,0.00
04043150,0.18,0.00,0.05,0.09,0.84,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.00,95.52,0.00
04043238,0.23,0.00,0.00,0.00,0.54,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.63,0.00
04043244,0.09,0.00,0.00,0.00,0.61,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.94,0.00
04043275,0.08,0.00,0.00,0.01,4.20,11.85,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,51.62,32.23
04044400,9.07,11.24,0.01,0.08,5.16,8.14,1.58,1.36,0.22,0.68,1.29,3.13,0.81,0.38,10.77,0.09,0.01,0.00,0.01,0.07,0.00,66.30,0.00
04044724,0.78,1.30,12.12,13.05,3.25,13.89,0.22,0.05,0.00,0.00,0.00,0.15,0.35,0.00,1.30,0.00,0.00,7.38,4.74,0.60,0.33,67.48,0.26
04045500,0.76,0.10,0.83,1.07,0.79,45.37,0.27,0.06,0.02,0.02,0.03,0.06,0.30,0.00,0.06,0.03,0.02,0.26,0.58,0.03,0.21,51.88,0.01
04046000,0.28,0.00,0.19,1.27,0.05,45.95,0.11,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.19,0.06,1.02,52.46,0.00
04049500,0.48,0.00,1.68,1.98,7.72,26.67,0.14,0.01,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.01,0.32,1.36,0.13,0.17,63.13,0.02
04055000,0.37,0.00,1.20,1.40,5.45,40.92,0.15,0.01,0.00,0.01,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.24,0.96,0.09,0.11,51.23,0.62
04056500,0.42,0.00,1.02,1.18,3.71,42.02,0.20,0.01,0.00,0.01,0.00,0.00,0.19,0.00,0.00,0.00,0.01,0.34,0.68,0.08,0.08,51.93,0.73
04057000,0.50,0.19,0.24,0.29,8.03,22.62,0.09,0.01,0.00,0.03,0.00,0.03,0.35,0.00,0.19,0.00,0.02,0.05,0.19,0.01,0.04,66.12,2.22
04057510,0.16,0.00,0.00,0.03,2.24,31.62,0.02,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,65.95,0.00
04057800,0.58,0.00,0.67,0.71,3.16,12.57,0.30,0.01,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.44,0.23,0.00,0.04,82.99,0.00
04058000,0.77,0.37,0.23,0.27,3.68,16.56,0.33,0.02,0.00,0.00,0.00,0.01,0.41,0.00,0.37,0.00,0.00,0.15,0.08,0.01,0.02,78.35,0.00
04058100,0.59,0.23,0.14,0.17,2.74,14.38,0.20,0.01,0.00,0.00,0.00,0.01,0.37,0.00,0.23,0.00,0.08,0.10,0.05,0.01,0.02,81.81,0.00
04058200,1.52,3.28,0.00,0.06,7.55,8.06,0.00,0.10,0.03,0.00,0.00,0.15,1.24,0.00,3.28,0.00,7.72,0.00,0.00,0.06,0.00,71.81,0.00
04058500,3.32,4.35,0.10,0.66,3.97,7.42,0.22,0.24,1.44,0.04,0.24,0.59,0.54,0.02,3.86,0.48,7.72,0.00,0.10,0.02,0.54,72.56,0.00
04059000,0.97,0.93,1.68,1.82,2.21,26.47,0.12,0.05,0.28,0.01,0.04,0.17,0.31,0.00,0.85,0.08,1.45,0.32,1.36,0.02,0.11,66.15,0.00
04059500,0.43,0.00,3.48,3.63,0.26,36.58,0.19,0.01,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.64,2.84,0.05,0.10,59.10,0.00
04060500,3.88,5.77,8.37,10.39,4.47,8.16,0.81,0.54,0.05,0.15,0.37,1.27,0.68,0.05,5.72,0.00,0.00,7.42,0.96,0.11,1.91,67.32,0.00
04060993,1.34,1.58,5.36,6.07,3.11,12.22,0.34,0.14,0.01,0.06,0.09,0.36,0.33,0.01,1.57,0.00,0.00,4.93,0.43,0.06,0.65,73.36,2.33
04061000,1.34,1.55,5.46,6.16,3.08,12.17,0.35,0.14,0.01,0.06,0.09,0.36,0.33,0.01,1.54,0.00,0.00,5.03,0.43,0.06,0.64,73.41,2.29
04061500,0.50,0.05,1.04,1.12,1.84,17.99,0.30,0.02,0.00,0.00,0.00,0.02,0.17,0.00,0.05,0.00,0.00,0.62,0.42,0.03,0.06,78.50,0.00
04062000,0.74,0.37,1.31,1.40,2.27,17.44,0.33,0.04,0.00,0.05,0.00,0.13,0.19,0.00,0.36,0.00,0.00,0.73,0.58,0.03,0.06,77.78,0.00
04062011,0.97,0.80,2.86,3.17,2.63,15.31,0.35,0.08,0.01,0.05,0.03,0.21,0.24,0.00,0.79,0.01,0.00,2.33,0.53,0.04,0.27,76.28,0.84
04062200,0.08,0.00,0.00,0.00,4.28,15.41,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.92,6.30
04062500,0.40,0.57,0.20,0.24,5.63,16.61,0.14,0.01,0.00,0.00,0.00,0.08,0.16,0.00,0.57,0.00,0.25,0.09,0.11,0.02,0.02,75.00,1.30
04063000,0.77,0.71,1.94,2.14,3.96,15.60,0.28,0.05,0.01,0.03,0.02,0.16,0.22,0.00,0.70,0.01,0.09,1.53,0.40,0.03,0.17,75.77,0.97
04063500,0.78,0.69,1.98,2.18,4.03,15.45,0.29,0.05,0.01,0.03,0.02,0.15,0.23,0.00,0.68,0.01,0.09,1.58,0.39,0.04,0.17,75.81,0.96
04063700,0.23,0.00,1.28,1.33,1.06,31.33,0.10,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,1.25,0.03,0.01,0.04,64.42,1.64
04064500,0.27,0.00,1.51,1.53,2.75,24.73,0.12,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.46,0.05,0.01,0.01,66.65,4.07
04065106,1.16,0.86,2.25,2.42,3.78,16.96,0.31,0.13,0.02,0.05,0.06,0.32,0.26,0.00,0.85,0.01,0.07,1.92,0.33,0.03,0.14,72.75,2.00
04065300,0.76,0.00,3.46,3.90,0.73,16.95,0.51,0.03,0.02,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.34,1.32,2.14,0.06,0.38,77.30,0.00
04065500,0.55,0.13,3.50,3.74,1.60,19.39,0.27,0.01,0.01,0.00,0.00,0.01,0.25,0.00,0.13,0.00,0.12,0.82,2.67,0.05,0.19,74.48,0.00
04065722,1.14,0.76,2.77,2.97,3.46,17.02,0.31,0.12,0.02,0.06,0.06,0.29,0.28,0.00,0.76,0.00,0.07,2.02,0.74,0.04,0.16,72.88,1.69
04066003,1.10,0.71,2.89,3.12,3.32,17.07,0.31,0.11,0.02,0.05,0.05,0.27,0.28,0.00,0.70,0.00,0.08,2.15,0.74,0.05,0.18,73.03,1.57
04066030,1.10,0.70,2.89,3.12,3.34,17.11,0.30,0.11,0.02,0.06,0.05,0.27,0.29,0.00,0.69,0.00,0.07,2.15,0.75,0.05,0.18,73.02,1.54
04066500,0.91,0.00,2.77,2.96,1.07,13.27,0.41,0.04,0.02,0.02,0.00,0.00,0.42,0.00,0.00,0.00,0.00,2.55,0.23,0.04,0.15,80.93,0.87
04066800,1.06,0.61,3.17,3.45,3.10,16.97,0.31,0.10,0.02,0.05,0.05,0.24,0.30,0.00,0.60,0.00,0.06,2.33,0.84,0.06,0.22,73.35,1.39
04067000,1.06,0.61,3.29,3.58,3.09,17.04,0.30,0.10,0.02,0.05,0.05,0.24,0.30,0.00,0.60,0.00,0.06,2.34,0.95,0.07,0.22,73.18,1.38
04067500,1.10,0.62,3.96,4.30,2.97,17.63,0.32,0.10,0.02,0.05,0.04,0.24,0.32,0.00,0.61,0.00,0.06,2.41,1.55,0.08,0.26,72.01,1.32
04067958,0.71,0.31,4.25,4.30,1.84,20.86,0.31,0.03,0.01,0.05,0.00,0.04,0.28,0.00,0.31,0.00,0.00,4.09,0.16,0.04,0.02,70.88,1.10
04069416,1.03,0.80,14.12,14.61,2.43,18.09,0.27,0.04,0.01,0.09,0.00,0.13,0.49,0.00,0.80,0.00,0.01,10.52,3.61,0.21,0.28,62.42,0.60
04069500,1.21,0.80,16.14,16.64,2.39,17.45,0.30,0.07,0.02,0.11,0.00,0.18,0.52,0.00,0.80,0.00,0.01,11.67,4.47,0.22,0.28,60.95,0.56
04071000,1.01,2.24,10.48,10.71,2.59,16.94,0.20,0.03,0.00,0.06,0.00,0.18,0.53,0.00,2.24,0.00,0.00,7.85,2.63,0.14,0.09,64.90,1.61
04071765,1.28,1.87,22.27,22.68,2.29,14.83,0.26,0.06,0.04,0.06,0.00,0.29,0.57,0.00,1.87,0.00,0.00,15.44,6.83,0.24,0.18,55.80,1.25
04071858,1.90,0.00,60.74,61.86,0.33,5.84,0.54,0.04,0.00,0.24,0.00,0.00,1.09,0.00,0.00,0.00,0.20,41.71,19.04,0.54,0.57,29.87,0.00
04072150,3.51,2.90,77.91,78.67,0.16,1.81,0.50,0.09,0.04,0.23,0.00,1.33,1.32,0.12,2.76,0.02,0.17,56.85,21.06,0.54,0.22,12.77,0.00
04072845,1.88,0.27,44.14,45.02,1.65,3.74,0.42,0.17,0.01,0.15,0.00,0.30,0.82,0.00,0.27,0.00,0.00,36.39,7.75,0.49,0.39,47.10,0.34
04073462,1.28,0.17,84.95,86.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.87,0.00,0.17,0.00,0.00,79.02,5.93,0.12,1.70,11.78,0.00
04073468,6.05,0.71,74.03,74.71,0.97,2.96,0.46,0.69,0.43,0.34,1.10,2.19,0.85,0.01,0.68,0.02,0.07,63.72,10.31,0.39,0.30,14.53,0.00
04073473,5.41,1.24,64.78,65.37,12.26,1.87,0.36,0.43,0.26,0.84,0.59,1.93,1.00,0.01,1.22,0.01,0.05,53.99,10.79,0.30,0.28,13.80,0.00
04073500,2.22,0.96,51.00,51.63,3.83,6.22,0.45,0.15,0.05,0.18,0.05,0.56,0.78,0.00,0.96,0.00,0.02,42.71,8.29,0.40,0.22,34.59,0.54
04073970,0.87,0.00,69.31,70.66,5.49,5.24,0.16,0.02,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,52.45,16.86,1.00,0.35,17.43,0.30
04074538,3.89,3.94,4.27,4.30,12.38,11.07,0.63,0.36,0.47,0.04,0.00,1.77,0.62,0.00,3.92,0.02,0.00,4.17,0.10,0.01,0.02,64.41,0.00
04074548,3.42,3.24,4.17,4.21,10.89,12.02,0.52,0.30,0.39,0.03,0.00,1.46,0.72,0.00,3.23,0.02,0.00,3.94,0.23,0.02,0.02,66.21,0.00
04074950,0.92,0.47,4.47,4.56,5.96,18.03,0.18,0.04,0.05,0.03,0.00,0.17,0.47,0.00,0.47,0.00,0.00,4.08,0.39,0.08,0.02,69.91,0.13
04077400,0.88,1.25,5.94,6.03,4.04,16.72,0.14,0.04,0.04,0.04,0.00,0.20,0.42,0.00,1.25,0.00,0.00,4.78,1.16,0.07,0.02,70.99,0.10
04077630,0.57,0.58,23.30,23.66,0.61,15.75,0.00,0.02,0.00,0.00,0.00,0.13,0.41,0.00,0.58,0.00,0.00,16.47,6.82,0.23,0.13,58.84,0.00
04078500,1.62,0.79,34.10,34.91,0.27,16.40,0.75,0.06,0.01,0.03,0.00,0.29,0.48,0.00,0.79,0.00,0.00,21.60,12.51,0.41,0.39,45.99,0.01
04079000,1.88,1.92,30.87,31.35,2.50,14.00,0.43,0.12,0.06,0.10,0.06,0.52,0.58,0.00,1.92,0.00,0.03,21.49,9.38,0.25,0.22,48.28,0.04
04080000,1.07,0.47,41.96,42.42,1.33,9.05,0.20,0.05,0.01,0.10,0.00,0.25,0.45,0.00,0.47,0.00,0.00,29.61,12.34,0.31,0.15,45.38,0.28
04081000,3.07,2.32,52.38,52.84,1.66,1.64,0.94,0.19,0.13,0.14,0.06,0.79,0.83,0.03,2.29,0.00,0.02,42.13,10.25,0.23,0.23,38.31,0.13
04082400,2.30,1.54,42.44,42.97,3.45,9.72,0.48,0.18,0.07,0.15,0.12,0.61,0.70,0.01,1.52,0.00,0.02,32.66,9.78,0.32,0.21,39.81,0.19
04083545,5.69,0.15,69.64,70.92,0.60,3.93,1.23,0.59,0.68,0.32,1.34,0.64,0.89,0.03,0.11,0.00,0.17,52.30,17.34,0.98,0.31,18.48,0.07
04084445,3.36,1.57,42.58,43.12,6.61,8.79,0.62,0.34,0.19,0.22,0.37,0.90,0.72,0.04,1.52,0.00,0.04,32.47,10.11,0.33,0.21,36.34,0.18
04084500,3.75,1.61,42.60,43.13,6.58,8.70,0.63,0.40,0.21,0.25,0.52,1.01,0.73,0.07,1.53,0.00,0.04,32.42,10.18,0.33,0.21,36.02,0.18
04085119,0.88,0.00,91.88,93.10,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.87,0.00,0.00,0.00,0.00,57.03,34.85,0.74,0.49,5.97,0.00
040851325,4.75,2.58,88.66,89.14,0.05,0.30,0.28,0.11,0.07,1.03,0.03,1.65,1.58,1.88,0.71,0.00,0.00,38.73,49.93,0.33,0.16,3.17,0.00
040851385,4.59,1.64,43.91,44.47,6.31,8.29,0.74,0.51,0.30,0.30,0.72,1.21,0.80,0.14,1.49,0.00,0.04,32.78,11.13,0.35,0.21,34.50,0.17
04085200,1.89,0.25,83.66,84.66,0.03,1.38,0.11,0.11,0.09,0.23,0.00,0.60,0.74,0.00,0.25,0.00,0.03,26.40,57.26,0.69,0.31,11.75,0.00
04085281,1.74,0.09,70.92,71.81,0.29,8.66,0.25,0.03,0.00,0.55,0.00,0.25,0.65,0.00,0.09,0.00,0.01,20.62,50.30,0.75,0.14,17.40,0.00
04085427,2.78,0.20,73.60,74.64,0.53,7.00,0.61,0.21,0.10,0.32,0.09,0.70,0.75,0.00,0.19,0.00,0.08,39.01,34.59,0.65,0.39,14.77,0.01
04086000,4.05,1.61,67.86,68.84,0.80,6.58,0.74,0.21,0.20,0.37,0.22,1.24,1.06,0.24,1.35,0.02,0.07,43.91,23.94,0.60,0.38,16.52,1.54
04086500,7.38,8.92,59.26,60.23,2.18,5.34,1.18,0.34,0.12,0.73,0.22,3.31,1.47,0.13,8.79,0.00,0.23,40.77,18.49,0.73,0.24,15.17,0.55
04086600,6.85,3.62,58.19,59.23,1.21,3.96,0.81,0.59,0.26,0.64,0.99,2.25,1.30,0.26,3.36,0.00,0.08,34.80,23.38,0.71,0.33,18.97,6.07
04087000,13.58,4.96,53.24,54.18,1.17,3.61,1.17,1.55,0.74,1.35,3.52,3.94,1.31,1.62,3.34,0.00,0.07,32.38,20.86,0.65,0.28,16.94,5.50
04087030,30.97,14.11,44.27,44.80,0.32,3.24,1.41,3.33,1.72,2.35,4.77,15.91,1.47,11.57,2.54,0.00,0.24,32.46,11.82,0.48,0.05,6.32,0.00
04087050,13.11,9.07,67.49,67.96,0.38,1.02,0.00,0.47,0.00,1.17,0.00,7.54,3.94,9.04,0.03,0.00,0.00,46.88,20.61,0.47,0.00,8.46,0.00
04087070,43.12,15.74,36.04,36.21,0.17,1.44,2.90,5.27,6.79,3.17,9.17,13.73,2.09,15.53,0.22,0.00,0.00,27.14,8.90,0.17,0.00,3.32,0.00
04087088,90.40,6.30,1.96,1.96,0.30,1.04,7.06,11.41,6.22,9.82,10.08,44.64,1.16,6.30,0.00,0.00,0.00,0.93,1.03,0.00,0.00,0.00,0.00
04087119,99.45,0.46,0.05,0.05,0.04,0.00,5.36,10.79,1.34,9.21,67.53,3.83,1.39,0.46,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
04087120,62.07,11.32,21.87,22.09,0.24,1.42,4.42,7.06,6.17,5.95,14.33,22.75,1.39,10.30,1.02,0.00,0.07,15.49,6.38,0.20,0.02,2.79,0.00
04087142,66.03,10.24,19.50,19.70,0.22,1.26,4.86,7.77,6.86,6.25,18.55,20.31,1.43,9.33,0.91,0.00,0.06,13.81,5.69,0.18,0.02,2.48,0.00
040871488,99.94,0.05,0.00,0.00,0.01,0.00,26.37,13.38,14.24,9.52,28.48,7.37,0.58,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04087159,99.10,0.74,0.00,0.00,0.05,0.11,17.61,12.55,13.97,9.86,39.44,4.57,1.11,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04087170,25.45,5.65,45.65,46.42,1.01,3.12,2.31,3.09,2.25,2.39,7.60,6.46,1.34,2.87,2.79,0.00,0.07,28.10,17.55,0.55,0.23,13.88,4.39
04087204,61.60,22.73,14.61,14.69,0.09,0.51,9.24,5.75,9.82,3.20,8.00,24.78,0.81,21.39,1.34,0.00,0.00,8.84,5.77,0.08,0.00,0.11,0.27
04087214,92.86,6.18,0.95,0.95,0.00,0.01,5.27,10.34,1.57,7.10,26.54,41.22,0.82,6.18,0.00,0.00,0.00,0.16,0.79,0.00,0.00,0.00,0.00
04087220,69.59,17.53,10.67,10.71,0.50,0.49,3.24,6.79,1.26,5.48,12.58,39.70,0.54,16.81,0.72,0.00,0.95,6.29,4.37,0.05,0.00,0.22,0.00
04087240,25.80,10.36,55.07,56.11,0.47,0.78,1.91,2.52,0.84,2.40,3.38,13.60,1.16,6.47,3.87,0.01,0.31,45.72,9.35,0.46,0.58,6.18,0.00
04087257,27.29,10.08,58.41,59.50,0.33,0.07,4.15,4.26,3.96,1.02,2.49,10.06,1.35,4.20,5.88,0.00,0.01,52.67,5.74,0.34,0.76,2.72,0.00
04093000,32.83,21.15,34.32,36.96,0.94,1.79,2.04,5.75,0.62,2.98,5.36,14.53,1.56,9.53,11.62,0.00,0.00,27.44,6.88,1.48,1.15,5.76,0.57
04094000,11.12,27.40,32.92,36.97,0.62,5.88,3.34,1.33,0.08,0.86,0.14,4.30,1.05,3.25,24.16,0.00,0.00,25.27,7.66,1.69,2.35,16.15,1.85
04094500,26.43,25.46,29.47,33.08,0.92,3.63,2.15,3.97,0.47,1.90,4.44,11.70,1.80,3.79,21.67,0.00,0.04,19.76,9.70,1.93,1.69,10.45,0.00
04095300,14.42,45.19,22.10,25.86,0.26,3.65,3.58,1.08,0.90,0.74,1.64,6.08,0.40,0.31,44.63,0.25,0.00,15.47,6.63,2.33,1.43,10.61,0.00
04095380,21.59,41.19,18.68,21.91,0.42,3.78,3.72,2.80,2.34,1.19,3.99,7.04,0.51,0.42,40.50,0.27,0.00,13.40,5.28,2.01,1.22,11.11,0.00
04096015,2.49,1.13,63.48,69.95,0.69,3.07,0.61,0.14,0.01,0.02,0.00,0.41,1.30,0.00,1.13,0.00,0.00,54.95,8.53,0.36,6.12,22.66,0.00
04096100,3.94,25.11,30.16,36.20,0.84,6.69,1.96,0.03,0.04,0.00,0.00,1.26,0.65,0.00,25.11,0.00,0.00,24.99,5.16,1.94,4.10,27.05,0.17
04096400,5.95,2.16,61.21,62.03,1.27,5.42,0.91,0.86,0.36,0.27,0.18,2.31,1.05,0.02,2.13,0.01,0.01,42.16,19.06,0.29,0.54,23.15,0.00
04096405,5.90,2.16,61.23,62.05,1.25,5.40,0.91,0.84,0.36,0.27,0.18,2.30,1.05,0.02,2.13,0.01,0.01,42.26,18.97,0.29,0.53,23.23,0.00
04096515,2.03,8.12,69.60,70.19,1.90,2.76,0.13,0.07,0.00,0.02,0.00,1.23,0.58,0.00,8.12,0.00,0.00,48.28,21.32,0.35,0.24,15.00,0.00
04096600,5.74,5.22,65.41,65.91,3.02,3.55,1.00,0.74,0.41,0.22,0.30,2.01,1.06,0.01,5.20,0.01,0.03,49.54,15.87,0.18,0.32,16.54,0.00
04096900,1.88,1.75,59.31,60.19,1.13,7.14,0.46,0.06,0.00,0.22,0.00,0.31,0.83,0.00,1.75,0.00,0.00,46.05,13.26,0.22,0.66,27.77,0.14
04097500,4.48,3.37,63.72,64.36,2.33,5.41,0.65,0.45,0.18,0.24,0.13,1.81,1.03,0.21,3.15,0.01,0.01,49.92,13.80,0.19,0.44,19.99,0.05
04097540,2.89,2.70,67.76,68.40,2.63,7.56,0.56,0.13,0.02,0.05,0.14,0.87,1.13,0.00,2.70,0.00,0.00,58.14,9.62,0.19,0.45,15.81,0.00
04099000,4.86,3.56,63.92,64.53,2.78,5.27,0.75,0.52,0.20,0.28,0.15,1.87,1.08,0.15,3.40,0.01,0.01,50.88,13.04,0.19,0.42,18.92,0.07
04099510,5.10,3.70,68.97,69.70,2.37,3.92,1.11,0.65,0.12,0.30,0.28,1.62,1.02,0.00,3.70,0.00,0.04,45.68,23.29,0.32,0.41,15.06,0.12
