STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
05316580,5.32,75.13,4.25,0.00,4.40,0.65,0.20,0.06,0.10,2.45,0.04,0.01,0.08,6.84,7.63,67.50,0.37,5.43
05317000,5.72,86.67,0.91,0.00,4.82,0.64,0.22,0.04,0.05,1.22,0.00,0.00,0.00,2.06,1.69,84.98,0.39,2.98
05317200,4.79,85.62,0.51,0.00,4.22,0.45,0.10,0.02,0.13,1.23,0.00,0.00,0.00,0.92,1.74,83.88,0.59,6.20
05319500,6.23,87.23,1.61,0.00,5.21,0.70,0.27,0.05,0.04,1.00,0.00,0.00,0.00,0.94,0.49,86.74,0.38,2.57
05320000,6.66,86.57,1.50,0.00,5.47,0.86,0.26,0.06,0.04,0.72,0.00,0.09,0.01,1.62,0.56,86.02,1.11,1.66
05320270,5.77,87.62,1.27,0.00,5.03,0.55,0.14,0.05,0.03,0.63,0.00,0.00,0.01,1.99,0.64,86.98,1.10,1.58
05320500,6.66,83.84,2.30,0.00,5.20,1.02,0.34,0.11,0.04,1.34,0.01,0.00,0.06,2.36,1.31,82.53,1.94,1.44
05325000,5.75,79.04,3.30,0.00,4.69,0.74,0.25,0.07,0.09,2.07,0.03,0.02,0.05,4.78,5.07,73.98,0.65,4.21
05327000,4.90,85.53,2.64,0.00,3.30,1.24,0.30,0.06,0.01,3.15,0.03,0.01,0.87,0.17,4.12,81.41,0.05,2.65
05330000,5.83,79.13,3.22,0.00,4.64,0.82,0.29,0.08,0.10,2.32,0.03,0.02,0.17,4.44,5.15,73.97,0.64,4.10
05330920,6.87,77.67,3.41,0.00,4.91,1.19,0.56,0.21,0.11,2.61,0.04,0.02,0.25,4.32,5.63,72.04,0.64,4.07
05331833,4.27,1.51,7.35,0.00,4.01,0.20,0.04,0.01,0.00,39.41,7.74,20.20,3.86,0.55,1.36,0.15,14.76,0.35
05332500,5.69,7.14,4.48,0.00,4.92,0.51,0.19,0.07,0.10,46.27,6.84,12.10,3.02,1.25,5.59,1.55,12.67,0.45
05333500,4.82,3.25,5.08,0.00,4.40,0.28,0.11,0.04,0.04,44.98,8.14,11.90,6.82,2.78,2.49,0.76,11.69,0.50
05336000,4.46,7.72,4.85,0.00,4.05,0.28,0.10,0.03,0.03,46.63,5.54,8.49,5.24,2.23,5.99,1.73,12.62,2.18
05336700,4.03,13.72,2.72,0.00,3.44,0.44,0.12,0.04,0.05,28.79,3.04,1.44,5.04,1.14,11.89,1.83,30.77,9.26
05337400,3.30,20.37,2.44,0.00,2.84,0.41,0.04,0.01,0.11,50.74,0.28,0.04,0.19,3.49,17.37,3.00,9.34,9.71
05338500,4.07,27.00,1.75,0.00,3.15,0.70,0.16,0.05,0.03,34.67,0.68,0.30,1.92,2.37,18.99,8.01,14.99,12.22
05340050,10.80,31.25,10.91,0.00,6.58,2.74,1.09,0.39,0.03,21.18,1.46,0.15,0.35,4.18,15.18,16.07,1.79,17.89
05340500,4.72,17.72,3.75,0.00,3.97,0.54,0.16,0.06,0.04,38.36,3.52,4.44,4.05,2.35,11.82,5.90,14.09,6.96
05341500,6.66,41.34,5.76,0.00,5.44,0.84,0.27,0.10,0.01,35.12,1.59,0.89,0.22,2.37,26.94,14.41,2.42,3.62
05342000,10.08,70.68,0.42,0.00,6.07,2.90,0.87,0.24,0.02,15.08,1.10,0.13,0.27,1.08,19.33,51.36,0.69,0.45
05344490,5.91,24.09,4.05,0.00,4.55,0.90,0.34,0.12,0.04,35.66,3.19,3.63,3.37,2.48,14.59,9.50,11.52,6.07
05345000,36.74,48.57,2.42,0.00,12.31,11.90,9.72,2.82,0.26,6.59,0.27,0.03,0.97,1.92,15.33,33.24,0.27,1.97
05353800,10.69,75.46,1.16,0.00,6.91,2.37,1.06,0.35,0.05,2.60,0.01,0.00,0.02,7.05,1.97,73.50,1.09,1.86
05355200,8.80,70.96,3.34,0.00,5.43,2.21,0.89,0.27,0.04,7.88,0.10,0.02,0.67,5.38,9.62,61.35,0.72,2.09
05356000,3.28,1.76,7.80,0.00,3.13,0.14,0.01,0.00,0.02,34.05,8.79,10.25,5.16,0.62,0.83,0.93,27.14,1.15
05356500,3.37,5.06,5.91,0.00,3.14,0.21,0.02,0.00,0.02,44.41,4.97,6.79,4.31,1.13,1.93,3.12,22.46,1.58
05357335,4.74,0.20,21.78,0.00,4.26,0.37,0.08,0.02,0.00,21.94,4.11,14.48,3.20,0.16,0.00,0.20,25.28,4.12
05358500,3.84,1.88,11.74,0.00,3.45,0.32,0.06,0.02,0.00,28.52,4.26,9.74,4.67,0.61,0.20,1.68,30.86,3.88
05359500,2.85,4.80,4.32,0.00,2.49,0.30,0.04,0.02,0.01,32.97,2.55,10.60,2.25,0.59,0.61,4.19,33.08,5.98
05360500,3.45,3.58,8.18,0.00,3.01,0.35,0.06,0.03,0.00,32.93,3.11,8.92,3.47,0.67,0.67,2.91,31.28,4.40
05362000,3.35,10.28,1.17,0.00,2.92,0.39,0.03,0.01,0.01,50.64,0.61,7.62,2.29,1.72,1.48,8.80,19.73,2.57
05365500,3.83,12.51,5.38,0.00,3.25,0.48,0.08,0.03,0.01,40.43,2.75,6.01,2.97,1.11,2.28,10.23,21.86,3.15
05368000,6.04,57.51,1.08,0.00,4.85,0.95,0.17,0.07,0.01,28.47,0.85,0.60,0.53,1.37,28.53,28.98,2.11,1.45
05369000,6.27,44.70,3.29,0.00,4.76,1.12,0.27,0.11,0.02,36.01,1.14,1.21,0.65,1.21,18.58,26.12,3.94,1.57
05369500,4.97,24.80,4.19,0.00,3.82,0.85,0.21,0.08,0.01,38.17,2.33,4.28,2.22,1.26,6.56,18.24,15.05,2.73
05370000,6.87,69.37,0.36,0.00,4.81,1.72,0.26,0.08,0.00,19.71,0.51,0.40,0.11,1.31,26.28,43.10,0.77,0.59
05372995,15.56,63.14,0.46,0.00,7.45,5.10,2.15,0.85,0.10,7.59,0.08,0.00,0.01,11.59,10.67,52.47,1.20,0.27
05373000,15.98,62.78,0.47,0.00,7.54,5.25,2.28,0.91,0.11,7.57,0.08,0.00,0.01,11.54,10.62,52.16,1.19,0.27
05374000,10.08,69.83,0.43,0.00,5.74,2.92,1.06,0.36,0.08,7.31,0.09,0.00,0.01,10.86,9.58,60.26,1.03,0.29
05376000,4.97,70.23,0.02,0.00,3.01,1.62,0.28,0.07,0.03,10.37,0.10,0.03,0.01,14.02,13.22,57.01,0.16,0.06
05376500,9.83,68.30,0.05,0.00,5.64,2.97,1.03,0.19,0.06,12.03,0.14,0.02,0.02,9.49,16.18,52.12,0.05,0.02
05379400,5.05,49.89,0.11,0.00,3.97,0.84,0.18,0.06,0.06,36.47,1.73,0.62,2.94,1.54,15.29,34.60,0.82,0.78
05379500,4.97,49.53,0.13,0.00,3.91,0.81,0.18,0.07,0.06,37.17,1.50,0.55,2.69,1.38,15.63,33.90,1.19,0.84
05381000,5.23,55.33,0.57,0.00,3.90,1.05,0.21,0.08,0.01,28.90,0.80,1.48,0.36,0.49,3.48,51.86,5.84,0.97
053813595,4.76,35.76,1.05,0.00,3.82,0.74,0.14,0.05,0.02,37.58,3.67,2.92,2.33,3.78,2.02,33.74,5.14,2.99
05382000,4.89,33.64,1.00,0.00,3.92,0.78,0.13,0.05,0.02,39.02,5.04,2.97,2.44,3.91,2.36,31.29,4.56,2.51
05382255,5.43,0.08,0.15,0.00,5.22,0.21,0.00,0.00,0.00,42.63,5.73,0.74,1.09,41.22,0.00,0.08,0.96,1.97
05382257,4.28,2.76,0.45,0.00,4.12,0.16,0.01,0.00,0.62,42.30,6.31,0.82,2.27,36.02,1.44,1.32,1.66,2.50
05382267,8.18,4.36,0.24,0.00,4.69,2.11,1.16,0.23,0.15,46.82,4.73,0.89,3.84,25.81,0.86,3.51,3.04,1.92
05382325,8.64,20.71,0.19,0.00,4.61,3.02,0.86,0.14,0.08,41.56,6.21,0.53,2.29,16.49,5.89,14.82,2.00,1.29
05383000,7.17,35.60,0.32,0.00,3.69,2.67,0.69,0.13,0.07,42.66,3.05,0.26,1.37,7.44,10.43,25.17,1.20,0.86
05383075,7.46,36.33,0.28,0.00,3.69,2.81,0.78,0.18,0.06,43.24,2.67,0.22,1.27,6.44,10.34,25.99,1.20,0.83
05383950,6.56,71.44,0.13,0.00,4.12,2.06,0.31,0.07,0.03,10.48,0.09,0.00,0.00,10.81,15.06,56.38,0.24,0.22
05384000,6.34,71.01,0.17,0.00,4.03,1.95,0.29,0.06,0.03,11.46,0.12,0.01,0.00,10.42,15.81,55.20,0.22,0.21
05384500,4.94,66.82,0.02,0.00,3.42,1.25,0.23,0.04,0.04,18.08,0.11,0.01,0.11,9.73,19.27,47.55,0.14,0.01
05385000,5.71,64.77,0.20,0.00,3.69,1.72,0.25,0.05,0.03,18.33,0.24,0.02,0.02,10.15,18.61,46.15,0.35,0.20
05385500,4.20,59.37,0.01,0.00,2.67,1.42,0.09,0.02,0.01,23.68,1.08,0.00,0.00,11.50,26.41,32.96,0.11,0.05
05387440,5.65,76.57,0.20,0.00,3.95,1.47,0.19,0.04,0.01,6.31,0.12,0.00,0.00,10.69,11.17,65.40,0.28,0.16
05387500,5.82,74.02,0.20,0.00,3.85,1.73,0.20,0.04,0.02,7.73,0.12,0.00,0.00,11.58,14.05,59.97,0.30,0.19
05388250,5.78,69.40,0.24,0.00,3.51,1.96,0.25,0.06,0.03,12.47,0.29,0.00,0.00,11.41,17.87,51.52,0.22,0.18
05388500,7.63,67.27,0.02,0.00,4.05,2.65,0.69,0.24,0.03,15.95,0.24,0.00,0.00,8.84,36.24,31.03,0.00,0.02
05389000,5.05,71.14,0.08,0.00,3.25,1.56,0.20,0.04,0.04,15.48,0.12,0.00,0.00,7.98,16.81,54.33,0.05,0.05
05389400,5.63,63.01,0.01,0.00,3.61,1.81,0.18,0.03,0.07,24.43,0.19,0.00,0.00,6.56,14.15,48.86,0.05,0.06
05391000,4.69,2.05,13.40,0.00,4.11,0.45,0.09,0.04,0.05,23.71,4.24,14.19,1.41,0.65,0.22,1.83,31.73,3.90
05393000,4.14,1.63,10.76,0.00,3.43,0.54,0.12,0.05,0.05,33.10,2.10,13.49,2.40,1.42,0.09,1.54,25.78,5.13
05393500,3.31,8.27,1.79,0.00,3.07,0.23,0.00,0.00,0.00,48.17,1.49,16.78,2.00,0.94,1.39,6.88,15.72,1.52
05394500,3.69,8.59,1.24,0.00,3.39,0.28,0.02,0.00,0.05,39.67,2.61,15.08,0.86,1.10,0.68,7.91,23.43,3.67
05395000,4.42,4.28,7.90,0.00,3.61,0.60,0.14,0.06,0.04,33.50,3.11,12.88,1.58,1.20,0.31,3.97,26.53,4.55
05397500,5.77,30.82,1.35,0.00,4.02,1.34,0.26,0.16,0.01,40.00,0.80,4.42,0.84,0.41,2.97,27.85,13.91,1.65
05398000,5.21,14.38,5.74,0.00,3.88,0.95,0.25,0.12,0.03,35.07,2.62,9.82,1.27,0.99,1.16,13.22,21.42,3.44
05399500,6.08,71.74,0.16,0.00,4.35,1.27,0.39,0.08,0.03,19.47,0.26,0.17,0.12,0.19,4.01,67.73,1.48,0.30
05400650,16.44,55.49,0.00,0.00,8.44,5.69,1.46,0.86,0.09,21.26,2.43,2.13,0.13,0.29,8.26,47.24,1.31,0.42
05400760,5.86,23.25,4.98,0.00,4.09,1.26,0.35,0.16,0.04,33.51,2.27,7.65,1.03,0.88,2.12,21.12,17.37,3.17
05402000,6.32,56.56,0.56,0.00,4.43,1.57,0.25,0.07,0.03,27.55,0.98,0.31,0.66,2.01,3.45,53.11,2.89,2.14
05403500,6.54,28.33,2.64,0.00,4.45,1.52,0.42,0.14,0.13,29.57,5.63,2.58,3.28,4.95,5.66,22.67,7.00,9.35
05404000,6.27,26.77,4.57,0.00,4.35,1.41,0.36,0.15,0.04,30.95,3.33,6.18,1.36,2.46,2.90,23.87,14.12,3.93
05404116,5.71,61.20,0.18,0.00,3.91,1.50,0.22,0.07,0.01,31.53,0.29,0.02,0.57,0.45,14.96,46.24,0.03,0.03
05405000,6.86,58.54,0.42,0.00,4.43,1.86,0.41,0.17,0.02,30.26,0.54,0.18,0.58,0.56,16.35,42.20,1.37,0.67
05406500,9.30,53.61,0.38,0.00,5.04,3.29,0.69,0.29,0.05,33.05,0.61,0.19,1.59,0.51,25.89,27.72,0.16,0.55
05407000,6.24,32.66,3.96,0.00,4.28,1.47,0.34,0.14,0.04,31.26,2.75,4.78,1.23,2.04,5.79,26.88,11.48,3.55
05407470,4.68,57.99,0.03,0.00,2.97,1.60,0.10,0.01,0.02,34.53,0.67,0.01,1.45,0.48,19.26,38.73,0.05,0.07
05408000,4.80,49.17,0.02,0.00,3.41,1.32,0.07,0.01,0.02,42.27,1.05,0.02,1.76,0.40,15.88,33.29,0.40,0.09
05410490,5.13,48.11,0.04,0.00,3.63,1.41,0.08,0.01,0.02,43.55,0.58,0.01,1.23,0.48,16.47,31.64,0.60,0.24
05411600,6.66,81.20,0.11,0.00,4.80,1.53,0.26,0.07,0.05,4.81,0.08,0.00,0.00,6.61,8.64,72.56,0.33,0.15
05411850,6.51,80.41,0.11,0.00,4.91,1.32,0.23,0.05,0.05,5.67,0.07,0.00,0.00,6.60,9.23,71.19,0.41,0.16
05412020,6.33,76.45,0.20,0.00,4.57,1.46,0.25,0.05,0.04,8.34,0.09,0.00,0.00,8.05,13.28,63.17,0.33,0.17
05412400,5.07,68.16,0.17,0.00,3.82,1.08,0.15,0.03,0.02,16.17,0.15,0.00,0.00,9.77,15.79,52.38,0.30,0.19
05412500,5.79,73.72,0.19,0.00,4.18,1.35,0.22,0.04,0.04,11.10,0.11,0.00,0.00,8.59,14.12,59.59,0.28,0.18
05413500,5.97,78.68,0.00,0.00,3.23,2.44,0.26,0.04,0.03,14.60,0.11,0.00,0.17,0.18,23.03,55.64,0.17,0.10
05414000,4.81,79.62,0.01,0.00,3.18,1.57,0.05,0.00,0.02,14.66,0.13,0.00,0.13,0.34,30.00,49.63,0.26,0.02
05414500,5.40,63.42,0.05,0.00,4.08,1.12,0.17,0.03,0.03,22.08,0.37,0.00,0.00,8.48,33.16,30.26,0.10,0.06
05414820,6.12,89.79,0.00,0.00,3.84,1.79,0.38,0.11,0.07,3.14,0.19,0.06,0.40,0.21,29.92,59.87,0.02,0.00
05415000,5.48,88.00,0.01,0.00,3.76,1.51,0.17,0.04,0.05,5.75,0.02,0.00,0.18,0.31,19.07,68.93,0.16,0.04
05416900,6.85,81.90,0.22,0.00,4.62,1.75,0.38,0.11,0.05,4.44,0.09,0.00,0.00,5.87,3.90,78.00,0.41,0.17
05417000,6.88,82.41,0.21,0.00,4.68,1.72,0.37,0.10,0.06,4.15,0.08,0.00,0.00,5.64,3.67,78.74,0.40,0.17
05418400,6.00,76.50,0.18,0.00,4.12,1.38,0.42,0.07,0.08,10.10,0.07,0.00,0.00,6.83,17.36,59.13,0.12,0.14
05418500,6.09,76.48,0.32,0.00,4.36,1.31,0.35,0.07,0.06,10.07,0.09,0.00,0.00,6.44,14.09,62.39,0.29,0.17
05419000,5.51,74.13,0.28,0.00,3.84,1.49,0.16,0.03,0.03,17.95,0.38,0.03,0.79,0.50,26.79,47.33,0.06,0.34
05420000,5.71,78.40,0.42,0.00,4.03,1.46,0.17,0.04,0.06,14.12,0.06,0.00,0.52,0.56,31.48,46.91,0.09,0.06
05420560,6.38,79.95,0.16,0.00,4.85,1.24,0.24,0.05,0.03,2.61,0.08,0.00,0.00,8.31,5.34,74.61,2.40,0.08
05420680,7.09,78.62,0.20,0.00,5.25,1.44,0.33,0.08,0.03,2.29,0.07,0.00,0.00,8.20,4.57,74.04,3.23,0.28
05421000,7.57,81.21,0.27,0.00,5.20,1.83,0.43,0.11,0.03,1.90,0.04,0.00,0.00,5.26,4.16,77.05,3.32,0.40
05421740,7.51,80.33,0.36,0.00,5.17,1.81,0.44,0.10,0.05,3.67,0.04,0.00,0.00,4.65,5.09,75.25,3.00,0.37
05422000,7.37,80.83,0.41,0.00,5.31,1.59,0.39,0.08,0.05,3.41,0.04,0.00,0.00,4.14,5.50,75.33,3.24,0.51
05422470,38.64,55.24,0.23,0.00,18.39,10.67,7.12,2.45,0.05,2.97,0.01,0.00,0.00,2.23,1.87,53.37,0.44,0.20
05422560,7.79,87.56,0.07,0.00,5.12,2.20,0.43,0.04,0.00,1.50,0.00,0.00,0.00,2.85,4.99,82.57,0.05,0.20
05422600,43.13,51.89,0.08,0.00,15.59,15.55,8.40,3.59,0.02,1.82,0.02,0.00,0.00,2.35,2.72,49.17,0.52,0.17
05423000,4.98,71.39,0.35,0.00,2.52,2.27,0.16,0.04,0.00,1.43,0.01,0.00,0.25,0.75,11.68,59.71,4.49,16.33
05424000,9.11,70.20,0.30,0.00,4.16,3.73,1.00,0.22,0.42,5.54,0.03,0.07,0.36,0.49,29.70,40.50,7.06,6.42
05424057,7.44,65.56,2.45,0.00,3.34,3.06,0.81,0.22,0.81,3.67,0.02,0.07,0.24,0.38,20.79,44.77,5.18,14.19
05425500,10.20,63.05,3.11,0.00,4.81,4.00,1.11,0.29,0.46,6.50,0.13,0.17,0.23,0.31,21.20,41.85,6.56,9.27
05425912,7.41,71.18,9.27,0.00,3.28,3.15,0.72,0.25,0.10,2.62,0.04,0.13,0.06,0.21,11.03,60.15,1.22,7.76
05426000,7.05,75.09,3.07,0.00,3.28,2.96,0.63,0.19,0.10,4.38,0.06,0.25,0.02,0.14,12.92,62.16,2.22,7.61
05426067,35.98,36.08,1.03,0.00,18.96,13.62,2.79,0.62,2.72,12.91,0.16,0.36,0.44,0.55,12.18,23.90,6.83,2.93
05426250,22.22,37.29,4.39,0.00,11.60,8.24,1.88,0.49,1.28,14.38,0.32,1.40,0.24,0.36,11.31,25.98,10.81,7.32
05427085,9.35,66.04,2.94,0.00,4.32,3.78,0.98,0.28,0.35,6.38,0.18,0.35,0.15,0.25,16.13,49.91,5.15,8.84
05427570,9.94,65.22,3.19,0.00,4.54,4.02,1.07,0.30,0.30,7.27,0.20,0.35,0.27,0.29,15.89,49.33,5.01,7.95
05427718,11.96,81.67,0.94,0.00,5.39,4.67,1.55,0.35,0.14,3.04,0.06,0.02,0.39,0.44,16.56,65.10,0.24,1.10
05427850,15.69,74.40,1.26,0.00,6.38,6.41,2.31,0.59,0.16,3.63,0.12,0.03,0.47,0.40,16.65,57.75,0.69,3.15
05427948,39.31,54.96,0.09,0.00,9.67,13.77,11.36,4.50,0.28,3.82,0.00,0.01,0.61,0.31,25.85,29.11,0.14,0.46
05429500,29.37,52.04,8.34,0.00,8.38,12.33,6.20,2.46,0.17,5.08,0.14,0.04,0.50,0.37,14.32,37.72,0.93,3.03
05430150,9.26,76.88,1.03,0.00,4.28,3.84,0.98,0.16,0.03,7.29,0.32,0.03,0.99,0.50,13.99,62.89,0.84,2.83
05430175,23.28,57.99,7.07,0.00,7.14,9.81,4.57,1.75,0.12,5.87,0.17,0.03,0.64,0.42,13.73,44.26,1.13,3.26
05430500,12.53,64.32,3.67,0.00,5.09,5.15,1.69,0.59,0.27,7.13,0.20,0.28,0.37,0.36,15.27,49.06,4.12,6.75
054310157,50.98,46.77,1.44,0.00,12.04,23.50,10.94,4.50,0.00,0.64,0.00,0.02,0.00,0.00,7.44,39.33,0.10,0.06
05431016,21.51,74.77,0.70,0.00,5.97,10.20,3.83,1.50,0.00,1.70,0.00,0.04,0.01,0.23,8.81,65.96,0.88,0.16
05431017,19.16,74.53,1.69,0.00,5.53,9.17,3.25,1.21,0.00,2.90,0.00,0.03,0.01,0.18,8.69,65.84,1.33,0.16
05431022,17.12,67.75,7.72,0.00,6.69,7.57,2.14,0.72,0.06,5.80,0.02,0.02,0.05,0.10,10.49,57.26,1.25,0.11
05431032,15.43,69.60,4.54,0.00,5.92,6.78,1.86,0.87,0.06,7.10,0.06,0.05,0.15,1.36,11.13,58.47,1.07,0.58
05431486,10.81,77.12,2.08,0.00,4.54,4.75,1.03,0.49,0.10,6.89,0.07,0.03,0.19,1.85,9.05,68.07,0.56,0.30
05432500,5.68,84.77,0.15,0.00,3.89,1.46,0.26,0.06,0.04,8.33,0.04,0.01,0.08,0.63,24.87,59.90,0.15,0.13
05432695,5.76,71.15,0.00,0.00,3.71,1.73,0.31,0.01,0.02,19.47,0.29,0.01,1.51,1.70,48.15,23.00,0.01,0.07
05432927,3.93,70.11,0.00,0.00,3.01,0.91,0.01,0.00,0.00,21.15,0.01,0.01,1.90,2.48,42.83,27.28,0.04,0.38
05433000,6.40,70.92,0.02,0.00,4.28,1.72,0.34,0.07,0.03,19.10,0.15,0.02,1.52,1.36,39.38,31.54,0.26,0.21
05434500,5.41,80.24,0.17,0.00,3.81,1.38,0.19,0.04,0.02,12.04,0.08,0.01,0.64,0.80,34.78,45.46,0.29,0.31
05435000,3.02,95.96,0.00,0.00,1.75,0.91,0.28,0.08,0.00,0.23,0.00,0.00,0.00,0.79,1.65,94.31,0.00,0.00
05435500,6.16,80.79,0.18,0.00,3.97,1.78,0.32,0.09,0.03,10.57,0.07,0.03,0.55,0.89,32.68,48.11,0.35,0.38
05435935,63.25,27.25,0.31,0.00,18.01,28.36,15.34,1.54,0.03,7.79,0.17,0.04,0.79,0.19,8.22,19.03,0.00,0.18
05435943,51.46,37.15,0.71,0.00,14.31,22.24,12.87,2.04,0.39,8.88,0.21,0.02,0.58,0.20,9.16,27.99,0.10,0.30
05436500,8.63,73.65,0.25,0.00,4.34,3.17,0.92,0.19,0.06,12.85,0.20,0.01,1.01,0.95,27.94,45.71,1.04,1.34
05437050,6.93,79.52,0.23,0.00,4.03,2.27,0.49,0.13,0.04,9.78,0.10,0.08,0.63,0.99,26.97,52.54,0.87,0.83
05437500,10.13,71.45,2.04,0.00,4.65,3.94,1.14,0.40,0.16,8.25,0.16,0.18,0.51,0.74,19.88,51.57,2.52,3.85
05438250,10.20,84.85,0.16,0.00,3.66,5.26,1.03,0.25,0.04,4.22,0.00,0.03,0.00,0.45,10.54,74.32,0.00,0.05
05438283,6.76,89.09,0.16,0.00,2.74,3.03,0.43,0.56,0.04,3.18,0.00,0.00,0.00,0.00,8.36,80.73,0.76,0.00
05438500,13.55,77.32,0.49,0.00,4.60,6.57,1.88,0.49,0.12,6.90,0.07,0.14,0.04,0.49,11.18,66.14,0.55,0.32
05439000,11.62,87.77,0.07,0.00,4.40,4.39,1.97,0.86,0.08,0.37,0.00,0.00,0.00,0.07,1.12,86.65,0.01,0.00
05439500,12.41,84.20,0.15,0.00,4.32,5.42,1.99,0.68,0.13,2.69,0.00,0.01,0.01,0.14,2.93,81.27,0.25,0.01
05440000,14.19,78.66,0.38,0.00,5.10,6.42,2.01,0.66,0.14,5.45,0.04,0.07,0.03,0.32,7.29,71.36,0.54,0.19
05440500,7.34,90.92,0.09,0.00,3.72,2.75,0.74,0.13,0.01,1.41,0.00,0.00,0.00,0.03,2.01,88.91,0.13,0.07
05440700,11.62,72.01,1.73,0.00,4.91,4.71,1.48,0.52,0.16,7.91,0.13,0.15,0.43,0.70,16.99,55.02,2.09,3.07
05443500,11.49,72.48,1.69,0.00,4.89,4.61,1.46,0.53,0.16,8.14,0.13,0.14,0.39,0.64,15.97,56.51,1.95,2.79
05444000,6.68,88.27,0.04,0.00,4.59,1.76,0.26,0.07,0.03,4.93,0.01,0.00,0.00,0.02,5.36,82.91,0.03,0.00
05446500,11.10,73.64,1.61,0.00,4.81,4.41,1.39,0.50,0.15,7.89,0.12,0.13,0.36,0.59,14.96,58.68,1.85,2.56
05447500,6.12,87.16,0.39,0.00,3.66,1.99,0.38,0.10,0.04,5.80,0.07,0.00,0.00,0.06,3.10,84.06,0.35,0.01
05448000,8.19,71.53,0.18,0.00,3.81,3.75,0.53,0.10,0.22,19.77,0.00,0.00,0.00,0.02,13.87,57.66,0.02,0.06
05449000,7.52,90.09,0.14,0.00,5.79,1.20,0.43,0.11,0.08,0.22,0.00,0.00,0.00,1.60,0.55,89.55,0.02,0.33
05449500,6.68,87.55,0.66,0.00,5.39,0.93,0.29,0.07,0.04,0.65,0.00,0.00,0.00,2.87,1.56,86.00,0.42,1.13
05451080,6.96,91.76,0.13,0.00,6.21,0.51,0.19,0.05,0.06,0.16,0.00,0.00,0.00,0.90,0.00,91.76,0.02,0.00
05451210,6.69,88.45,0.11,0.00,5.54,0.87,0.24,0.03,0.01,1.84,0.02,0.00,0.00,1.98,2.71,85.74,0.34,0.57
05451500,7.03,86.20,0.51,0.00,5.59,1.09,0.29,0.07,0.03,1.80,0.01,0.00,0.00,2.81,2.87,83.33,0.89,0.71
05451700,7.05,85.88,0.14,0.00,5.47,1.30,0.23,0.05,0.14,3.01,0.02,0.00,0.00,3.52,9.39,76.49,0.20,0.04
05451900,5.01,87.80,0.05,0.00,4.53,0.42,0.05,0.00,0.01,1.53,0.01,0.00,0.00,5.37,12.75,75.06,0.20,0.03
05452000,6.34,85.19,0.06,0.00,4.69,1.42,0.19,0.04,0.00,2.46,0.01,0.00,0.00,5.57,10.89,74.29,0.30,0.07
05452200,5.78,84.60,0.32,0.00,4.98,0.74,0.06,0.00,0.00,2.80,0.00,0.00,0.00,6.26,13.50,71.10,0.16,0.08
05453000,7.81,85.11,0.08,0.00,5.62,1.59,0.44,0.15,0.02,1.21,0.01,0.00,0.00,5.29,11.69,73.42,0.33,0.13
05453100,7.22,82.68,0.47,0.00,5.44,1.35,0.33,0.10,0.04,2.80,0.01,0.00,0.00,4.66,7.57,75.10,1.28,0.85
05453520,7.39,80.07,0.75,0.00,5.43,1.46,0.38,0.11,0.04,3.94,0.02,0.00,0.00,5.19,8.17,71.90,1.46,1.14
05454000,5.59,78.17,0.13,0.00,4.19,1.19,0.17,0.04,0.05,10.10,0.02,0.00,0.00,5.56,20.00,58.17,0.35,0.03
05454090,57.41,26.35,0.36,0.00,23.77,20.28,11.39,1.97,0.00,10.94,0.02,0.00,0.00,4.60,5.40,20.96,0.30,0.02
05454220,7.70,81.68,0.05,0.00,5.17,1.89,0.56,0.08,0.01,2.14,0.04,0.00,0.00,8.07,13.01,68.67,0.24,0.08
05454300,11.20,74.03,0.11,0.00,5.94,3.11,1.62,0.54,0.24,5.18,0.06,0.00,0.00,8.46,14.43,59.59,0.63,0.10
05454500,7.86,79.34,0.73,0.00,5.57,1.64,0.50,0.15,0.05,4.17,0.02,0.00,0.00,5.29,8.46,70.88,1.44,1.10
05455000,28.15,46.36,0.07,0.00,14.10,10.03,3.56,0.46,0.00,20.80,0.00,0.00,0.00,4.62,29.16,17.20,0.00,0.00
05455010,71.30,25.59,0.11,0.00,24.48,34.22,10.24,2.36,0.00,0.98,0.00,0.00,0.00,2.03,10.70,14.89,0.00,0.00
05455100,7.11,76.94,0.09,0.00,4.51,1.91,0.56,0.14,0.03,2.69,0.01,0.00,0.00,11.65,14.53,62.41,1.16,0.30
05455500,5.81,76.41,0.13,0.00,4.13,1.48,0.18,0.03,0.02,3.76,0.01,0.00,0.00,12.56,16.70,59.71,1.06,0.24
05455700,7.86,78.28,0.63,0.00,5.37,1.80,0.53,0.17,0.04,4.06,0.02,0.00,0.00,6.69,10.05,68.23,1.46,0.96
05457000,9.51,80.70,1.05,0.00,6.27,2.32,0.69,0.22,0.04,1.54,0.01,0.00,0.01,5.11,1.22,79.48,1.18,0.84
05457700,8.39,82.69,0.62,0.00,5.72,2.03,0.50,0.14,0.04,1.88,0.03,0.00,0.00,4.66,1.50,81.19,1.22,0.47
05458000,6.37,82.40,0.08,0.00,4.82,1.34,0.19,0.03,0.02,3.01,0.02,0.00,0.00,6.75,4.37,78.04,1.10,0.25
