STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
12108500,19.24,6.61,38.68,39.86,0.04,0.12,0.69,2.03,0.15,0.67,1.48,12.43,1.78,0.01,6.60,0.00,0.06,0.89,37.79,0.94,0.25,34.08,0.00
12112600,48.46,29.95,4.37,4.45,1.86,0.36,1.24,3.18,0.62,2.54,5.00,34.83,1.04,16.75,13.16,0.04,0.15,0.23,4.14,0.06,0.01,14.76,0.00
12113000,11.22,8.41,4.81,4.99,1.13,0.11,0.37,0.80,0.15,0.49,1.03,7.47,0.91,3.00,5.40,0.01,0.17,0.18,4.63,0.13,0.05,73.21,0.76
12113347,86.83,13.08,0.05,0.05,0.00,0.05,1.83,18.18,0.00,5.79,24.91,34.92,1.19,13.08,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
12113349,90.21,9.03,0.71,0.71,0.05,0.00,3.09,11.40,18.45,0.79,25.63,30.69,0.16,9.03,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00
12113350,19.48,9.25,5.00,5.21,1.08,0.11,1.09,2.72,1.63,0.89,3.06,9.12,0.97,4.53,4.71,0.01,0.18,0.23,4.76,0.17,0.04,64.03,0.67
12114000,0.44,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.53,0.00
12114500,0.28,0.00,0.00,0.00,0.17,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.55,0.00
12115000,0.26,0.00,0.00,0.00,0.13,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.58,0.00
12115500,0.24,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.74,0.00
12115700,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.53,0.00
12116400,0.28,0.00,0.00,0.00,3.33,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.31,0.00
12116500,0.28,0.00,0.00,0.00,3.31,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.32,0.00
12117000,0.30,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.69,0.00
12117500,0.38,0.00,0.00,0.01,2.42,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.13,0.00
12117600,0.47,0.24,0.08,0.08,2.41,0.07,0.00,0.01,0.00,0.00,0.00,0.04,0.41,0.00,0.24,0.00,0.00,0.00,0.08,0.00,0.00,96.72,0.00
12118500,9.81,13.23,2.90,2.90,0.76,0.10,0.51,1.22,0.19,0.13,0.00,3.38,4.38,1.22,12.01,0.00,0.56,0.02,2.88,0.00,0.00,72.64,0.00
12119000,10.44,9.17,0.75,0.76,2.00,0.07,0.40,0.81,0.16,0.54,1.13,6.79,0.60,2.90,6.27,0.00,0.03,0.01,0.74,0.01,0.00,77.53,0.00
12120000,83.55,15.61,0.00,0.00,0.67,0.15,3.62,23.76,2.85,7.80,30.24,14.33,0.96,15.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
12120500,86.86,13.07,0.00,0.00,0.02,0.04,4.21,16.51,0.32,1.87,50.43,13.14,0.39,13.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12120600,10.49,18.20,4.82,4.91,0.02,0.06,0.76,0.27,0.02,0.00,0.00,8.87,0.58,0.00,18.20,0.00,0.00,0.02,4.80,0.09,0.00,66.31,0.00
12121600,14.71,22.09,3.95,4.03,0.11,0.06,1.23,1.46,0.59,0.12,1.00,9.28,1.03,5.14,16.92,0.03,0.67,0.03,3.92,0.08,0.01,58.33,0.00
12124000,41.25,52.48,1.34,1.52,0.11,0.88,1.24,2.24,0.63,2.11,3.15,29.26,2.61,18.96,33.52,0.00,0.82,0.34,1.00,0.18,0.00,2.95,0.00
12125200,34.05,31.49,2.25,2.32,5.15,0.27,1.51,3.48,1.24,1.72,5.81,18.93,1.37,13.95,17.52,0.01,0.40,0.11,2.14,0.06,0.00,26.32,0.00
12126000,75.89,22.06,0.59,0.66,0.62,0.38,3.31,9.93,1.26,2.09,17.47,40.88,0.96,22.04,0.02,0.00,0.02,0.07,0.52,0.07,0.01,0.36,0.00
12127100,83.45,15.82,0.00,0.00,0.47,0.24,5.65,13.38,1.02,1.65,19.87,41.14,0.73,15.82,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
12128000,95.89,3.90,0.00,0.00,0.17,0.03,5.15,16.20,0.20,7.63,64.53,1.64,0.55,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12133000,0.54,0.26,0.00,0.00,1.27,0.01,0.34,0.01,0.01,0.00,0.00,0.07,0.11,0.00,0.26,0.00,0.01,0.00,0.00,0.00,0.00,43.43,54.49
12134500,0.50,0.22,0.00,0.00,1.11,0.01,0.28,0.01,0.00,0.00,0.00,0.08,0.12,0.00,0.22,0.00,0.03,0.00,0.00,0.00,0.00,36.99,61.14
12135000,0.45,0.31,0.00,0.00,0.51,0.01,0.00,0.02,0.00,0.01,0.00,0.20,0.22,0.00,0.31,0.00,0.04,0.00,0.00,0.00,0.00,56.05,42.62
12137290,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.11,44.85
12137500,0.56,0.00,0.00,0.00,3.85,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.09,14.50
12137800,0.56,0.00,0.00,0.00,3.79,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.58,14.06
12138160,0.50,0.00,0.00,0.00,3.90,0.04,0.00,0.02,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.09,11.46
12141000,6.93,12.23,1.94,2.28,1.10,0.34,0.00,0.13,0.02,0.24,0.00,4.06,2.48,0.00,12.23,0.00,0.13,0.04,1.90,0.34,0.00,76.99,0.00
12141300,0.13,0.00,0.00,0.00,1.72,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,48.67,49.44
12142000,0.81,0.00,0.00,0.00,0.76,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.30,42.10
12143400,2.15,0.05,0.00,0.00,0.39,0.02,1.90,0.03,0.05,0.00,0.00,0.00,0.17,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,80.09,17.30
12143600,2.39,0.05,0.00,0.11,0.37,0.02,2.02,0.02,0.05,0.02,0.00,0.02,0.25,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.11,84.65,12.36
12143700,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.68,0.00
12143900,4.11,3.67,0.00,0.00,3.16,0.05,0.00,0.03,0.00,0.00,1.46,1.36,1.26,1.87,1.80,0.00,0.03,0.00,0.00,0.00,0.00,88.99,0.00
12144000,5.44,4.34,0.05,0.14,0.59,0.02,2.21,0.33,0.16,0.11,0.31,1.86,0.46,0.25,4.09,0.00,0.05,0.00,0.05,0.00,0.09,79.72,9.70
12144500,2.91,1.99,0.22,0.25,1.40,0.05,0.63,0.28,0.11,0.13,0.10,0.89,0.79,0.06,1.91,0.02,0.05,0.00,0.21,0.01,0.02,63.79,29.56
12145500,3.16,0.02,0.00,0.00,0.31,0.04,1.56,0.31,0.08,0.02,0.00,0.03,1.17,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,96.47,0.00
12147000,0.34,0.00,0.02,0.02,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,99.19,0.00
12147500,0.19,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,99.70,0.00
12147600,0.05,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.57,0.00
12148000,0.19,0.00,0.06,0.06,7.81,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,91.94,0.00
12148300,0.19,0.00,0.04,0.04,5.54,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,94.15,0.00
12148500,0.19,0.00,0.01,0.01,2.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.00,97.63,0.00
12149000,3.08,2.20,1.08,1.14,1.34,0.12,0.56,0.25,0.08,0.22,0.06,1.05,0.86,0.05,2.14,0.01,0.05,0.07,1.01,0.04,0.02,73.51,18.56
12150800,2.71,3.25,1.85,1.98,1.43,0.10,0.41,0.16,0.05,0.11,0.04,1.21,0.72,0.02,3.22,0.01,0.06,0.12,1.74,0.10,0.02,60.40,30.08
12153000,13.63,40.40,6.84,7.24,0.50,0.82,0.03,0.27,0.00,0.00,0.00,10.85,2.48,0.00,40.40,0.00,0.15,0.18,6.66,0.37,0.03,37.25,0.00
12155300,13.88,22.13,2.89,3.01,2.12,0.30,0.26,0.59,0.11,0.07,0.02,10.58,2.26,0.28,21.85,0.00,0.19,0.08,2.81,0.10,0.02,58.37,0.00
12157000,31.22,38.64,19.91,20.92,0.21,0.22,7.08,2.16,2.98,0.50,1.86,14.24,2.41,12.83,25.81,0.00,0.00,2.86,17.06,0.77,0.24,8.78,0.00
12157250,4.80,43.98,0.03,0.03,0.78,1.07,0.00,0.02,0.00,1.77,0.00,1.97,1.04,0.00,43.98,0.00,0.16,0.00,0.03,0.00,0.00,49.19,0.00
12158010,14.15,66.29,1.54,1.54,11.77,0.23,0.00,0.24,0.00,0.39,0.00,12.37,1.15,0.00,66.29,0.00,0.00,0.01,1.52,0.00,0.00,6.03,0.00
12158040,10.17,58.16,1.35,1.39,7.53,1.73,0.00,0.20,0.00,0.24,0.00,8.60,1.13,0.00,58.16,0.00,0.11,0.04,1.31,0.04,0.00,20.92,0.00
12161000,1.07,0.07,0.00,0.00,1.21,0.08,0.00,0.01,0.00,0.01,0.00,0.03,1.02,0.00,0.07,0.00,0.13,0.00,0.00,0.00,0.00,88.02,9.42
12167000,0.52,0.01,2.55,2.65,0.34,0.02,0.00,0.01,0.02,0.00,0.00,0.01,0.47,0.00,0.01,0.00,0.03,0.09,2.46,0.10,0.00,81.93,14.50
12168500,0.65,0.88,0.00,0.00,2.49,0.12,0.00,0.01,0.00,0.00,0.00,0.25,0.40,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,95.86,0.00
12175500,0.00,0.00,0.00,0.00,0.26,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.71
12177500,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.34
12178100,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.81
12179900,0.03,0.00,0.00,0.00,0.69,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,69.91
12181100,0.00,0.00,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.05
12181200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
12182500,0.05,0.00,0.00,0.00,0.70,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,65.28
12186000,0.07,0.00,0.06,0.06,0.37,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,46.63,52.85
12189500,0.24,0.03,0.27,0.28,0.65,0.01,0.01,0.02,0.01,0.00,0.00,0.07,0.12,0.00,0.03,0.00,0.03,0.04,0.23,0.01,0.00,43.83,54.94
12193500,0.08,0.03,0.00,0.00,3.49,0.03,0.00,0.01,0.00,0.00,0.00,0.01,0.06,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,49.59,46.78
12196000,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97,0.00
12201500,5.76,0.00,3.61,4.68,1.60,0.31,1.39,0.16,0.01,0.03,0.00,0.02,4.15,0.00,0.00,0.00,0.02,0.24,3.37,0.65,0.42,87.63,0.00
12201950,0.31,0.00,1.32,2.03,0.27,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.10,1.22,0.24,0.47,97.09,0.00
12201960,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.16,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.48,0.00
12202300,0.68,0.75,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.29,0.39,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,98.53,0.00
12202310,2.51,1.86,0.55,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.31,1.53,0.33,0.00,0.00,0.00,0.55,0.11,0.11,94.87,0.00
12202420,20.91,18.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,3.30,18.16,0.14,0.00,0.00,0.00,0.00,0.00,0.00,60.80,0.00
12205000,0.12,0.00,0.00,0.00,0.12,0.12,0.00,0.04,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,42.57,57.03
12206900,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.93,0.00
12207750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.58,38.42
12207850,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.05
12208000,0.07,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,70.61,29.14
12209000,0.10,0.00,0.00,0.00,0.25,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,89.89,9.69
12209490,0.25,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.68,4.02
12209500,0.25,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.68,4.02
12210000,0.13,0.00,0.00,0.00,0.23,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,91.06,8.52
12210500,0.63,1.33,1.23,1.31,0.36,0.13,0.06,0.03,0.00,0.03,0.00,0.17,0.35,0.00,1.33,0.00,0.03,0.06,1.16,0.06,0.03,77.56,18.64
12210700,0.67,1.33,1.23,1.33,0.39,0.14,0.07,0.04,0.00,0.02,0.00,0.17,0.37,0.00,1.33,0.00,0.03,0.07,1.16,0.07,0.03,77.79,18.31
12210900,3.55,0.00,13.31,14.25,0.00,0.04,0.45,0.17,0.00,0.00,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.00,13.31,0.49,0.44,82.16,0.00
12213100,2.55,2.27,11.95,12.29,0.52,0.15,0.17,0.18,0.08,0.13,0.00,1.29,0.71,0.00,2.27,0.00,0.04,2.34,9.61,0.29,0.05,67.49,14.69
12301300,0.61,0.18,1.10,1.53,0.76,0.14,0.32,0.05,0.01,0.01,0.00,0.11,0.11,0.00,0.18,0.00,0.00,0.13,0.97,0.23,0.20,96.78,0.00
12302055,0.19,0.00,0.25,1.57,0.23,0.06,0.16,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.25,0.30,1.02,96.86,1.10
12303100,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.13,60.44
12303500,0.16,0.00,0.14,0.16,1.29,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.11,0.01,0.14,0.01,0.00,85.73,12.56
12305500,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,3.99
12311000,0.78,0.00,2.49,4.19,0.21,0.03,0.47,0.07,0.02,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1.78,0.71,0.69,1.01,94.62,0.18
12323240,9.78,2.94,0.79,20.23,0.47,0.02,2.05,1.29,0.91,0.49,1.89,2.02,1.14,0.08,2.73,0.13,3.82,0.01,0.78,0.00,19.45,61.43,1.30
12323250,11.21,3.48,0.78,22.58,0.44,0.02,2.13,1.50,1.08,0.54,2.53,2.24,1.20,0.14,3.19,0.14,3.54,0.01,0.78,0.00,21.79,57.53,1.21
12323600,5.02,1.39,1.11,32.80,0.18,0.01,1.28,0.62,0.54,0.23,0.92,0.85,0.57,0.06,1.26,0.07,1.34,0.16,0.95,0.18,31.50,58.83,0.44
12323670,0.08,0.00,0.06,8.58,0.08,0.17,0.00,0.03,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.08,0.02,0.04,0.00,8.52,91.00,0.00
12323700,0.39,0.00,0.25,10.06,0.08,0.23,0.06,0.03,0.01,0.04,0.00,0.00,0.26,0.00,0.00,0.00,0.11,0.05,0.20,0.00,9.82,89.13,0.00
12323710,0.00,0.00,0.00,1.35,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,98.63,0.00
12323720,0.79,0.00,11.31,34.07,0.03,0.06,0.30,0.03,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.03,1.63,9.68,4.75,18.01,65.02,0.00
12323750,4.17,1.05,1.84,30.79,0.45,0.10,1.20,0.48,0.46,0.18,0.68,0.63,0.54,0.04,0.93,0.08,1.97,0.31,1.53,0.54,28.40,61.14,0.32
12323760,2.26,0.47,0.93,5.15,0.68,0.14,0.58,0.54,0.12,0.09,0.34,0.26,0.32,0.01,0.46,0.00,0.20,0.46,0.47,0.09,4.13,89.26,1.85
12323770,2.37,0.48,1.28,5.90,0.70,0.22,0.62,0.57,0.17,0.09,0.33,0.25,0.35,0.01,0.45,0.02,0.47,0.47,0.82,0.11,4.51,88.07,1.79
12323800,3.57,0.93,1.65,24.65,0.63,0.15,1.01,0.48,0.39,0.15,0.56,0.51,0.47,0.03,0.77,0.12,1.56,0.34,1.32,0.44,22.55,67.86,0.67
12323840,0.12,0.00,0.81,8.79,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.06,0.05,0.77,0.70,7.28,90.90,0.00
12323850,0.26,0.12,10.49,33.20,0.07,0.61,0.09,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.12,0.10,5.98,4.51,3.70,19.01,65.63,0.00
12324200,2.68,0.64,6.09,30.53,0.52,0.24,0.81,0.36,0.27,0.10,0.39,0.35,0.40,0.02,0.51,0.11,1.03,2.72,3.37,1.44,22.99,63.93,0.44
12324590,0.37,0.00,4.47,26.91,0.02,0.18,0.35,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.16,4.31,1.00,21.45,72.52,0.00
12324680,1.75,0.37,6.09,29.85,0.34,0.24,0.62,0.21,0.16,0.06,0.23,0.22,0.25,0.01,0.29,0.06,0.58,1.86,4.24,1.42,22.33,66.63,0.25
12325500,0.44,0.00,0.03,1.81,8.36,0.01,0.42,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.02,1.77,82.93,6.45
12329500,0.85,0.14,9.64,23.85,2.31,0.09,0.47,0.02,0.00,0.02,0.00,0.19,0.15,0.00,0.13,0.01,0.00,3.76,5.87,1.06,13.15,71.06,1.70
12330000,0.02,0.00,0.04,0.71,0.16,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.67,99.10,0.00
12331500,0.46,0.06,9.16,27.53,1.02,0.10,0.27,0.02,0.00,0.01,0.00,0.08,0.09,0.00,0.05,0.00,0.00,4.04,5.12,0.74,17.63,70.11,0.71
12331800,1.42,0.27,6.79,29.70,0.44,0.27,0.57,0.16,0.11,0.04,0.16,0.18,0.20,0.01,0.22,0.04,0.41,2.32,4.46,1.25,21.67,67.18,0.31
12332000,0.00,0.00,0.15,2.96,0.26,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.00,2.81,65.80,30.93
12334510,0.02,0.00,1.01,5.78,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.43,0.58,0.07,4.70,81.49,12.49
12334550,1.03,0.20,5.03,22.19,0.33,0.22,0.44,0.11,0.08,0.03,0.11,0.12,0.14,0.01,0.17,0.03,0.28,1.72,3.31,0.89,16.27,72.49,3.26
12335100,0.33,0.00,1.64,5.68,0.08,0.59,0.28,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.28,1.36,1.37,2.67,78.86,14.47
12335500,0.07,0.00,5.89,30.32,0.04,0.12,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.11,5.78,1.01,23.42,69.46,0.00
12338300,0.08,0.00,1.23,10.72,0.59,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.71,3.93,5.57,30.32,58.18
12340000,0.23,0.28,3.13,11.99,0.49,0.25,0.17,0.01,0.00,0.00,0.00,0.02,0.03,0.00,0.27,0.00,0.00,0.76,2.37,1.70,7.16,75.17,11.60
12340500,0.75,0.24,4.28,18.14,0.39,0.24,0.35,0.07,0.05,0.02,0.07,0.09,0.10,0.00,0.21,0.02,0.17,1.34,2.94,1.19,12.67,73.70,6.37
12342500,0.00,0.00,0.03,0.61,0.21,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.58,98.93,0.16
12343400,0.16,0.00,0.48,3.73,0.04,0.04,0.14,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.17,0.06,3.19,79.15,16.88
12344000,0.10,0.00,0.29,2.59,0.11,0.09,0.08,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.13,0.16,0.16,2.15,83.11,14.00
12346500,0.03,0.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,99.02,0.86
12347500,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.78,42.69
12350250,0.45,0.25,3.13,7.12,0.22,0.27,0.13,0.07,0.00,0.01,0.01,0.10,0.13,0.00,0.25,0.00,0.00,0.71,2.42,1.04,2.95,72.36,19.32
12351200,0.56,0.21,4.93,10.88,0.25,0.37,0.12,0.07,0.00,0.00,0.01,0.09,0.25,0.00,0.21,0.00,0.00,1.21,3.72,1.56,4.38,68.66,19.08
12352500,0.64,0.47,4.50,10.39,0.23,0.44,0.18,0.07,0.01,0.00,0.01,0.12,0.26,0.00,0.47,0.00,0.00,1.06,3.44,1.51,4.37,70.78,17.04
12353000,0.95,0.41,4.34,15.56,0.35,0.31,0.31,0.13,0.05,0.03,0.09,0.18,0.16,0.05,0.34,0.01,0.11,1.25,3.10,1.27,9.95,72.24,10.07
12354000,0.66,0.00,0.16,0.34,0.04,0.01,0.64,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.16,0.11,0.07,98.95,0.00
12354500,0.92,0.39,3.95,13.72,0.34,0.28,0.34,0.12,0.05,0.02,0.08,0.16,0.15,0.04,0.33,0.01,0.10,1.12,2.83,1.15,8.62,75.82,8.44
12358500,0.19,0.00,0.09,0.10,1.26,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,9.44,89.00
12359800,0.00,0.00,0.01,0.01,0.31,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,84.88
12361000,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00
12362500,0.00,0.00,0.01,0.01,2.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,32.98,64.62
12365000,0.26,0.00,1.62,1.83,0.81,0.08,0.20,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.99,0.64,0.18,0.02,96.91,0.11
12365700,0.49,0.05,4.07,4.59,0.80,0.07,0.24,0.04,0.01,0.05,0.02,0.02,0.11,0.01,0.03,0.01,0.00,3.08,1.00,0.46,0.06,93.89,0.11
