STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
04128990,6.8,9.5,10.0,0.03,0.39,1.14,1.20,2.83,3.26,4.11,6.32
04129000,6.4,8.9,9.3,0.03,0.37,1.07,1.13,2.65,3.07,3.87,5.88
04129500,3.7,4.9,5.7,0.11,0.35,0.79,0.92,1.90,2.25,2.84,3.87
04130000,9.2,12.2,13.3,1.37,2.20,2.60,3.19,5.05,6.09,7.56,8.89
04130500,3.1,3.7,3.7,0.63,0.91,1.30,1.52,2.47,2.71,3.08,3.07
04131500,2.8,3.1,3.3,0.29,0.66,1.08,1.08,2.53,2.66,2.77,2.56
04132000,3.4,4.0,4.0,0.61,0.96,1.34,1.51,2.51,2.72,3.09,3.41
04132500,5.5,6.5,6.4,0.79,1.70,2.69,3.13,5.18,5.84,6.23,6.18
04133500,5.3,6.0,6.1,0.62,1.27,2.04,2.36,3.85,4.44,4.75,4.96
04133501,5.3,6.0,6.1,0.62,1.27,2.04,2.36,3.85,4.44,4.75,4.96
04134000,4.4,4.4,4.6,0.51,1.00,1.55,1.55,2.32,2.79,3.08,3.83
04135500,14.9,17.1,17.4,0.77,1.67,1.92,3.28,7.18,8.42,10.02,11.04
04135600,11.0,13.1,13.2,0.39,0.87,0.82,1.79,4.88,5.93,7.11,6.83
04135700,8.3,10.2,10.5,0.61,1.61,2.41,4.21,6.49,7.25,8.24,9.06
04136000,11.0,13.6,14.0,0.89,1.91,2.65,4.12,7.14,8.21,9.66,10.76
04136500,9.9,12.2,12.5,0.78,1.89,2.50,4.00,6.74,7.69,8.95,9.95
04136900,9.7,11.9,12.1,0.74,1.85,2.41,3.90,6.50,7.41,8.59,9.66
04137005,9.2,11.3,11.5,0.71,1.79,2.32,3.76,6.28,7.15,8.26,9.27
04137500,8.8,10.8,11.0,0.74,1.86,2.39,3.83,6.28,7.15,8.20,9.05
04138000,12.8,15.6,14.7,2.05,5.04,6.11,9.25,12.52,13.69,14.59,14.72
04138500,8.9,10.0,9.6,1.50,2.69,3.20,4.84,6.58,6.91,7.65,8.22
04139000,17.4,20.5,19.9,1.98,3.36,3.55,6.06,8.64,9.11,10.29,12.48
04139500,14.5,16.3,16.0,1.79,3.14,3.30,5.58,7.75,8.38,9.38,11.52
04140000,6.6,8.6,8.5,0.67,1.14,1.19,2.19,3.81,3.87,4.81,5.17
04140500,11.5,12.8,12.4,1.67,2.99,3.23,5.31,7.54,7.95,9.04,9.95
04141000,7.7,7.7,11.7,1.03,2.04,2.06,3.13,5.19,6.19,7.22,4.41
04142000,16.3,19.4,20.6,2.10,3.58,4.19,7.06,10.42,11.36,12.74,14.06
04143500,22.3,24.5,24.4,1.68,2.70,3.51,4.49,6.81,7.38,8.39,10.02
04143900,136.9,170.6,197.3,15.54,19.93,27.82,35.41,49.80,56.21,68.72,84.22
04144000,78.0,102.1,124.3,7.67,9.87,13.54,17.28,26.32,30.01,39.65,51.04
04145000,77.6,91.7,104.6,10.19,12.61,16.12,19.54,27.10,29.94,36.81,43.99
04146000,54.2,68.6,67.0,3.92,5.17,7.13,9.22,15.19,18.05,23.05,24.65
04146063,59.8,70.0,70.9,5.40,6.91,8.98,11.43,17.82,20.69,25.51,29.49
04147500,43.6,49.8,50.4,4.20,5.41,6.95,8.74,13.31,15.13,18.44,20.81
04148140,123.9,151.6,164.0,11.90,16.29,24.50,32.24,47.13,52.59,61.87,70.24
04148500,139.6,146.0,145.6,19.88,25.57,35.26,42.68,52.51,55.89,61.49,64.83
04149000,155.4,159.5,157.4,21.51,27.85,38.71,47.03,57.79,61.09,66.65,70.18
04150000,13.3,13.8,13.1,2.18,2.87,3.21,3.56,4.47,4.75,5.22,5.77
04150500,12.8,13.4,13.2,2.22,2.85,3.32,3.64,4.53,4.88,5.26,5.84
04150800,18.7,19.9,19.6,3.22,3.90,4.57,5.13,6.71,7.16,7.94,8.87
04151000,19.9,21.5,21.1,3.29,4.00,4.68,5.31,7.01,7.51,8.38,9.33
04151500,24.2,25.6,25.3,3.85,4.69,5.58,6.38,8.46,9.04,10.01,11.07
04152238,26.6,30.9,32.5,2.28,3.62,5.41,7.98,11.69,12.28,14.71,16.90
04152500,24.2,28.5,29.0,2.34,3.86,6.13,9.10,13.12,13.70,15.75,17.80
04153500,15.7,17.1,18.0,2.03,2.11,2.60,3.19,4.40,4.88,6.06,7.65
04154000,28.2,34.5,36.5,3.64,4.60,5.83,8.13,11.84,13.27,15.83,16.95
04154500,35.4,42.3,46.3,4.34,5.39,6.76,9.02,13.00,14.54,17.58,20.37
04155000,23.3,25.1,26.3,4.22,5.01,5.88,6.52,8.20,8.66,9.60,10.98
04155500,29.6,32.7,35.4,5.88,6.77,7.80,8.47,10.48,10.95,11.92,13.52
04156000,30.6,35.0,37.0,3.78,5.01,6.92,9.04,12.58,13.70,15.90,17.72
04157000,61.0,64.4,64.8,8.45,10.90,14.75,18.11,23.15,24.58,27.17,29.18
04158500,7.6,8.0,9.0,1.08,1.48,1.93,1.93,2.45,2.49,2.90,3.55
04159492,16.8,19.0,19.7,3.26,3.90,4.40,4.95,6.20,6.70,7.37,8.53
04159500,16.7,19.1,19.9,3.23,3.85,4.35,4.90,6.17,6.67,7.36,8.57
04159900,19.8,24.0,25.6,2.79,3.59,4.38,4.87,6.38,7.06,8.61,10.36
04160600,36.6,48.1,51.7,5.14,6.25,7.59,8.62,11.67,13.60,17.41,20.45
04160800,227.7,319.1,357.9,7.70,13.74,26.99,40.97,68.59,89.61,121.45,135.84
04160900,329.6,406.6,424.9,19.99,31.94,57.07,76.76,104.37,125.55,157.73,173.79
04161000,549.0,597.2,590.0,46.92,71.62,112.86,144.18,184.26,209.26,242.18,255.52
04161100,488.6,528.7,588.8,23.59,41.62,77.21,109.98,163.87,201.94,241.30,256.99
04161500,227.6,291.9,335.7,18.30,25.31,36.22,49.60,74.54,89.55,111.98,130.45
04161540,250.1,332.1,377.8,12.56,18.63,29.89,44.87,75.71,95.88,123.14,144.79
04161580,75.0,87.8,88.5,4.35,5.92,8.33,11.88,19.95,25.66,31.91,37.46
04161800,82.4,105.3,116.0,4.43,6.25,8.97,13.29,21.79,28.27,38.13,45.11
04161820,369.8,422.0,441.6,26.35,40.36,65.46,88.17,121.97,144.69,172.01,186.55
04162900,1100.4,1143.5,1174.8,26.20,50.09,109.62,205.60,369.96,420.18,458.43,484.91
04163400,776.3,936.6,1001.4,24.06,41.11,76.33,119.94,224.72,288.29,351.13,393.46
04164000,680.1,720.5,735.3,47.13,77.22,133.50,186.05,243.61,271.38,302.96,319.97
04164100,40.3,50.9,60.0,1.90,2.77,3.97,6.60,11.55,14.10,19.09,21.84
04164300,40.5,52.5,52.4,5.57,6.37,7.56,8.50,11.18,12.48,15.69,19.46
04164500,48.8,63.6,83.3,4.98,6.07,8.35,10.82,14.97,18.13,24.24,31.50
04165500,488.7,545.4,582.2,30.68,49.81,86.62,123.14,167.57,193.34,225.52,247.90
04166000,604.5,656.1,643.8,32.12,51.16,99.32,147.71,200.65,240.30,270.48,276.89
04166100,715.0,757.0,753.0,32.19,55.70,116.27,179.28,251.51,293.57,319.46,335.56
04166300,683.6,817.9,819.5,11.91,24.12,61.48,100.90,184.86,278.07,337.73,334.70
04166500,1029.2,1049.3,987.0,126.00,179.89,264.19,322.74,384.68,413.37,434.68,443.88
04167000,701.1,768.8,812.9,147.81,198.09,273.03,302.15,319.73,319.70,329.55,361.05
04168000,572.0,667.2,750.8,134.41,182.94,245.44,268.60,277.86,266.50,267.78,304.95
04168580,766.4,721.3,699.1,170.03,222.83,282.88,299.19,301.75,285.93,283.53,305.10
04169500,205.8,239.2,275.9,11.10,17.61,29.83,44.12,66.37,77.20,93.40,111.35
04170000,262.5,338.8,378.8,13.71,21.26,36.50,53.04,84.68,107.07,136.55,157.66
04170500,248.5,321.3,353.4,13.18,20.49,34.96,50.68,80.71,100.89,128.12,148.44
04172000,192.2,252.9,287.7,9.62,14.61,24.71,35.91,60.32,76.27,100.45,118.20
04172500,37.1,41.0,45.1,4.68,6.17,7.93,9.48,13.11,14.43,16.71,20.55
04173000,141.9,187.1,210.5,8.08,11.96,19.30,27.20,44.76,56.06,74.21,87.25
04173500,34.2,40.3,43.1,4.11,5.24,6.60,8.11,10.68,12.44,14.72,18.90
04174500,141.1,178.1,200.3,10.78,15.38,22.82,30.91,45.82,55.56,70.66,82.64
04174518,1007.3,1190.6,1165.0,82.50,141.99,207.20,302.58,413.50,468.37,545.61,574.74
04175600,39.3,45.6,48.0,7.48,9.20,11.97,13.75,18.29,19.69,22.35,25.78
04176000,62.8,70.1,73.1,10.42,13.71,17.12,18.98,24.21,25.46,29.46,32.97
04176500,46.7,55.0,59.4,7.19,9.28,11.65,13.18,16.86,18.18,21.85,25.22
04176605,49.0,53.1,53.8,4.99,6.63,8.77,10.15,14.49,15.26,17.35,20.32
04177000,234.6,244.2,267.3,33.79,43.55,60.05,69.23,91.30,97.90,103.17,113.93
04177720,21.4,28.3,30.8,6.66,7.96,9.11,10.13,14.35,15.35,16.60,22.75
04178000,20.8,22.6,22.9,4.99,5.54,6.24,7.03,8.57,9.27,10.16,11.25
04179000,21.9,24.7,26.3,4.67,5.18,5.85,6.64,8.11,8.95,10.07,11.37
04179500,36.6,43.7,47.8,7.08,7.85,8.54,9.80,13.22,14.92,18.38,20.45
04179520,48.7,57.7,60.9,9.22,10.12,11.27,12.88,16.85,19.20,23.56,26.10
04180000,47.7,56.1,63.5,9.48,10.51,11.88,13.42,16.91,18.85,22.77,26.17
04180500,30.0,35.6,40.4,6.00,6.72,7.64,8.74,11.00,12.33,14.50,17.04
04180988,35.0,37.9,38.5,6.49,7.55,9.20,10.11,12.43,13.75,15.09,16.03
04181500,33.4,36.1,37.0,6.26,7.28,8.58,9.51,11.49,12.39,13.78,14.77
04182000,32.9,35.4,36.2,5.80,6.78,8.06,9.12,11.21,12.19,13.63,14.57
04182950,65.4,71.1,74.5,12.09,14.76,17.83,20.81,24.95,27.12,30.26,32.48
04183000,67.1,72.7,76.0,12.12,14.87,18.05,21.18,25.48,27.76,30.95,33.22
04183500,72.0,78.1,81.8,12.10,15.01,18.46,22.06,26.78,29.25,32.64,35.25
04184500,26.8,26.9,26.8,6.05,7.32,8.52,9.00,10.84,11.31,12.32,13.72
04185000,24.7,25.6,25.5,5.49,6.36,7.22,7.89,9.53,9.86,10.75,12.03
04185440,7.1,8.7,9.3,2.00,2.00,2.00,2.00,3.00,3.00,3.99,4.09
04186500,43.7,44.4,46.4,7.98,9.63,11.49,12.67,15.57,16.61,17.66,19.27
04187500,125.3,120.6,122.9,25.63,32.15,37.76,41.30,48.81,49.57,51.32,52.93
04188337,22.4,23.7,23.9,5.83,6.34,6.76,7.38,8.86,9.06,9.82,10.52
04188400,18.3,19.1,19.6,4.53,4.96,5.25,5.75,7.02,7.16,7.81,8.45
04188433,12.6,13.6,14.4,2.43,2.44,3.19,3.40,4.12,4.26,4.28,5.53
04188496,20.3,21.3,23.7,4.19,4.62,5.41,5.86,7.17,7.33,8.08,9.83
04189000,58.3,62.4,66.8,11.48,13.69,16.52,18.99,22.91,23.97,27.00,30.53
04191500,44.5,45.3,46.9,8.70,10.36,12.36,13.87,16.50,17.23,18.46,19.99
04192500,52.3,55.0,57.2,9.46,11.43,13.79,16.07,19.39,20.75,22.78,24.64
04193500,49.3,51.9,53.9,8.97,10.75,12.95,15.11,18.26,19.49,21.43,23.21
04195500,30.0,31.2,34.0,5.58,6.24,7.49,8.71,10.88,11.64,12.70,14.42
04195820,31.9,33.0,35.5,6.06,6.93,8.17,9.38,11.63,12.22,13.27,15.01
04196000,88.2,86.7,80.3,19.40,22.37,27.82,30.80,35.53,36.23,37.58,37.26
04196500,41.5,41.5,39.7,9.30,10.53,12.93,14.02,16.39,16.85,17.62,18.19
04196800,9.0,8.8,9.5,1.66,2.06,2.22,2.36,2.91,2.92,3.23,3.77
04197000,25.0,25.0,24.9,5.58,6.35,7.45,7.98,9.47,9.67,10.26,11.02
04197100,16.4,16.7,16.3,4.30,4.57,5.13,5.66,6.29,6.25,6.63,6.88
04197170,47.7,46.7,44.7,8.65,10.31,11.66,12.88,14.64,14.81,15.51,15.61
04198000,30.7,30.5,30.4,6.82,7.91,9.07,9.78,11.59,11.72,12.45,13.20
04199000,44.4,47.5,48.4,7.86,9.21,11.22,12.39,15.87,16.95,18.65,20.47
04199155,35.4,39.9,40.4,6.62,7.63,8.96,9.60,12.70,13.15,14.72,15.53
04199500,26.5,28.7,30.4,4.17,4.97,5.87,6.45,8.57,9.07,10.73,12.40
04200500,79.0,84.9,93.3,10.43,13.13,17.57,20.60,26.72,28.13,32.10,37.08
04201500,268.0,319.7,355.8,29.17,38.97,61.30,78.36,97.98,106.62,125.22,147.41
04202000,54.5,62.8,70.1,4.67,6.36,9.52,11.77,16.14,18.56,22.67,27.36
04204000,88.2,90.6,91.2,6.42,9.90,15.31,21.26,27.39,29.96,34.13,37.41
04204500,396.6,399.8,375.0,61.25,83.90,112.01,127.99,143.17,146.89,156.45,164.50
04206000,297.4,299.7,293.4,51.31,65.73,84.48,97.06,112.00,117.62,126.71,131.00
04206043,467.6,517.6,573.8,52.41,78.20,117.48,140.50,169.69,185.01,213.13,255.13
04206212,87.3,81.7,113.0,14.27,19.89,27.34,30.84,34.06,36.41,39.77,43.58
04206220,152.0,173.3,199.7,15.17,22.24,33.92,41.48,51.21,57.00,66.41,83.51
04207200,330.7,391.1,431.2,39.28,56.22,85.30,108.83,130.56,140.29,163.38,188.03
04208000,294.7,315.2,323.3,45.68,60.48,82.53,97.65,112.96,119.95,132.46,143.05
04208460,1849.2,1736.6,1526.3,421.75,521.81,657.57,701.96,711.26,712.61,716.86,722.56
04208504,425.9,439.3,435.6,78.93,100.99,133.83,152.96,168.32,174.80,186.79,196.14
04209000,172.5,183.9,186.3,19.28,26.59,43.21,55.09,65.41,70.67,77.28,81.31
04211500,16.5,18.0,19.9,2.94,3.91,4.41,4.75,6.34,6.35,6.89,7.85
04212000,30.4,34.4,36.9,4.23,5.18,6.71,7.53,10.07,10.71,12.01,13.92
04212100,39.6,45.8,49.5,4.35,5.47,7.56,8.91,12.52,13.91,16.24,19.06
04212500,19.4,21.4,22.7,3.05,3.78,4.91,5.34,7.12,7.13,8.01,9.08
04213000,25.7,30.4,31.3,4.93,5.84,6.58,7.01,9.13,9.47,10.39,11.40
04213040,17.6,17.9,18.2,3.81,3.98,4.20,5.21,6.40,7.37,8.38,7.04
04213075,62.9,76.2,77.7,5.62,8.49,11.70,13.52,22.39,24.56,26.66,29.78
04213500,23.4,24.8,25.2,4.93,5.63,6.85,7.56,9.60,10.26,11.29,12.10
04214500,55.1,57.8,57.4,8.00,10.08,14.49,16.77,19.62,21.18,22.49,23.81
04215000,50.6,52.9,55.0,7.64,9.54,13.58,16.01,19.89,22.14,24.67,22.53
04215500,108.3,111.8,112.7,17.52,21.43,30.27,33.94,38.24,40.29,42.69,48.40
04216200,1287.1,1251.7,1204.2,223.84,308.99,458.60,506.91,535.65,540.40,549.09,551.10
04216418,25.1,23.7,30.2,3.02,3.63,3.76,4.64,6.00,6.37,6.83,9.55
04216500,9.6,9.2,10.2,1.89,1.94,1.99,2.86,3.13,3.17,4.04,4.39
04217000,40.6,39.2,43.4,8.01,9.14,9.99,11.14,12.84,13.22,14.04,15.83
04217500,49.1,47.9,52.2,9.61,11.04,12.38,13.74,16.03,16.57,17.58,20.47
04218000,45.4,46.3,49.6,9.07,10.26,12.10,13.42,15.41,16.41,17.58,19.97
04218518,142.1,147.0,149.1,27.68,34.82,47.14,51.14,55.76,57.93,61.02,63.43
04220250,91.4,97.5,101.5,7.42,9.04,12.78,18.83,26.79,32.11,36.07,38.87
0422026250,262.7,280.6,282.0,30.76,34.19,49.66,66.10,81.62,92.77,100.69,114.85
04221000,17.4,17.0,17.2,4.25,4.77,5.14,5.63,7.11,7.32,7.88,8.98
04221500,19.3,19.0,19.3,4.85,5.47,5.89,6.41,7.99,8.24,8.88,9.90
04223000,14.5,14.5,15.0,3.52,4.04,4.34,4.88,6.32,6.68,7.46,8.36
04224775,8.9,8.8,9.0,2.16,2.75,2.78,3.07,4.32,4.72,5.11,5.49
04225000,16.9,17.1,16.9,4.05,4.76,5.12,5.76,7.24,7.93,8.65,8.97
04227000,26.5,28.1,27.6,5.71,6.27,6.87,7.86,9.31,10.35,10.92,12.08
04227500,18.8,19.0,19.2,4.53,5.09,5.51,6.19,7.62,8.16,8.89,9.84
04227995,42.9,43.6,47.2,7.71,8.74,10.31,12.90,15.34,18.26,19.27,25.04
04228500,22.9,23.5,23.8,4.91,5.50,6.02,6.92,8.50,9.27,9.98,11.41
04229500,26.0,26.8,27.7,3.90,4.52,5.97,7.30,9.66,11.34,12.65,14.25
04230380,37.1,37.0,37.2,8.73,10.10,10.50,11.75,13.86,14.34,15.18,16.57
04230500,40.9,41.1,40.0,8.82,9.81,11.09,12.42,14.37,15.42,16.34,17.43
04231000,53.5,54.2,56.0,9.53,11.03,13.22,15.34,18.84,20.06,21.74,22.82
04231600,40.3,42.0,43.2,6.94,7.91,9.37,11.40,13.97,15.39,16.69,18.80
04232000,48.4,49.5,50.7,9.48,10.66,12.35,14.62,17.41,18.88,20.22,22.22
04232034,53.7,65.9,78.3,4.69,5.57,7.14,9.75,14.57,19.17,23.33,29.56
04232050,665.2,690.4,744.0,96.52,121.27,168.42,220.20,259.38,276.11,295.12,304.15
0423205010,376.7,401.3,415.9,42.95,53.54,75.35,105.80,133.63,148.49,161.54,173.86
04232100,20.2,23.4,21.9,3.33,3.67,3.88,4.41,6.11,7.11,8.53,9.11
04232482,30.6,31.6,32.7,9.57,10.90,12.28,12.96,15.74,16.93,17.52,19.92
04233000,43.0,43.9,45.6,3.98,5.15,6.16,7.79,11.70,14.54,16.38,20.17
04233286,25.5,24.3,27.9,2.55,3.22,3.91,5.20,6.79,8.56,9.59,13.49
04233300,31.4,30.9,34.0,3.24,4.12,5.42,7.07,9.18,11.11,12.34,16.10
04234000,42.7,43.7,48.4,5.24,6.33,8.09,10.25,14.51,16.61,18.43,20.71
0423401815,17.2,18.7,20.1,3.46,4.08,4.35,5.13,6.42,7.18,8.31,8.08
04235250,17.2,18.5,19.6,2.92,3.43,3.97,4.62,5.78,6.41,6.97,8.28
04235500,62.3,61.1,61.1,15.41,17.30,18.55,19.44,22.47,23.40,24.58,26.30
04237500,48.9,50.0,52.6,9.44,11.06,12.88,14.60,17.90,19.78,21.24,23.41
04237962,23.7,27.1,28.9,3.23,3.89,4.83,6.02,7.85,9.10,9.87,10.77
04239000,44.7,50.4,46.9,7.06,8.35,11.23,13.23,15.63,17.50,18.30,19.25
04240010,407.3,376.5,389.7,92.55,105.98,126.40,141.17,156.27,161.38,164.35,170.77
04240100,525.9,542.8,562.9,92.34,115.21,162.68,187.57,206.62,223.71,230.48,237.63
04240120,811.3,745.6,747.7,201.63,239.45,297.38,325.18,344.14,350.91,353.62,349.24
04240180,26.6,26.9,26.7,5.77,6.72,8.00,9.53,11.56,12.73,13.43,14.25
04240200,48.7,49.7,50.6,10.20,11.83,14.31,17.16,20.23,21.95,22.82,22.86
04240300,118.7,117.8,123.4,18.45,23.07,33.01,40.17,45.99,49.54,51.12,54.02
04240503,362.2,339.1,351.0,81.40,94.96,117.37,132.32,145.83,151.54,154.29,158.68
04242500,4.8,4.7,5.1,0.68,0.78,1.01,1.36,1.82,2.01,2.28,2.71
04243500,48.8,51.5,53.1,11.18,12.88,15.35,16.69,18.36,20.28,21.15,22.75
04245000,79.9,85.9,91.1,11.12,13.11,18.41,24.11,29.78,34.34,35.73,40.04
04245200,31.7,31.9,33.1,3.92,4.94,6.54,8.33,10.44,11.82,12.49,13.62
04246500,55.1,56.2,59.8,9.39,11.46,14.76,17.07,20.24,22.41,23.69,25.73
04247000,65.4,66.7,70.6,10.05,12.41,16.41,19.36,23.47,26.14,27.59,30.12
04249000,75.5,75.2,78.9,14.15,16.75,20.59,23.67,28.18,30.71,32.34,34.77
04250200,3.3,3.5,3.7,0.65,1.00,1.11,1.35,2.15,2.30,2.50,3.37
04250750,15.6,15.5,17.3,3.18,3.79,4.12,4.18,5.14,6.13,6.69,7.39
04252500,3.7,4.4,4.4,1.34,1.65,2.43,2.76,3.17,3.72,3.72,4.47
04253500,6.6,8.6,7.7,1.55,1.87,1.89,2.62,3.35,4.11,4.13,21.56
04254500,1.9,2.2,2.2,0.94,1.06,1.28,1.51,1.89,2.31,2.34,4.95
04256000,0.6,0.7,0.8,0.77,0.77,1.27,1.54,2.10,3.15,3.43,1.81
04257000,0.0,0.0,0.1,0.51,0.51,1.01,1.01,1.34,1.84,1.84,0.86
04258000,1.9,1.9,2.0,0.98,0.98,1.44,1.49,1.96,2.55,2.74,1.78
04260500,12.6,12.2,12.8,3.28,3.63,4.16,4.46,5.37,6.22,6.67,7.32
04261000,0.3,0.3,0.6,0.15,0.54,0.66,0.66,0.74,1.05,1.05,1.33
04262000,2.8,2.2,2.5,0.50,1.12,1.28,1.33,1.48,1.81,1.83,2.32
04262500,2.5,2.4,2.7,0.75,0.92,1.13,1.24,1.58,1.89,2.04,1.78
04263000,7.2,7.4,7.8,1.54,1.93,2.21,2.43,3.00,3.29,3.49,3.81
04265000,1.7,1.7,2.1,0.31,0.45,0.46,0.54,0.82,0.84,0.97,1.55
04265432,10.2,10.1,10.8,1.67,1.98,2.43,2.64,3.37,3.80,4.02,4.52
04266500,3.8,3.7,3.9,0.80,0.98,1.14,1.22,1.84,1.97,2.18,3.01
04267500,3.0,2.9,3.2,0.65,0.86,1.01,1.13,1.66,1.79,1.96,2.66
04268000,9.4,9.1,9.4,1.74,2.11,2.48,2.68,3.53,3.81,4.03,4.83
04268800,0.0,0.1,0.1,0.25,0.59,0.89,0.89,1.16,1.24,1.31,0.73
04269000,4.8,4.9,5.1,0.91,1.18,1.74,1.77,2.24,2.35,2.67,3.07
04270000,1.0,1.3,1.6,0.56,0.75,1.15,1.15,1.41,1.46,2.01,2.05
04270200,16.4,17.8,19.1,2.90,3.28,3.68,3.68,5.39,5.75,6.63,8.55
04270510,7.7,8.0,8.8,2.09,2.28,2.88,2.89,3.49,3.85,4.30,5.35
04271500,9.4,10.1,10.9,1.66,1.84,2.28,2.47,3.48,4.10,4.26,5.43
04271815,19.5,22.1,23.8,2.74,3.05,3.84,3.98,5.93,7.28,7.45,10.11
04273500,16.2,16.9,17.6,2.69,3.35,4.15,4.22,5.56,6.28,6.59,8.09
04273700,24.2,26.7,27.6,2.24,2.80,4.39,4.82,8.40,10.06,10.78,11.23
04273800,23.5,24.0,28.2,3.30,3.70,5.48,5.64,8.45,9.47,10.02,11.27
04275000,4.3,4.8,6.3,1.45,1.54,1.85,1.85,3.05,3.21,3.55,4.64
04275500,7.8,8.5,9.6,2.02,2.39,2.73,2.73,4.24,4.66,5.10,6.62
04276500,5.0,5.3,5.5,1.73,1.80,1.95,1.95,2.82,3.00,3.41,3.20
04276842,5.3,6.0,6.2,1.08,1.10,1.22,1.22,2.78,2.79,2.91,3.31
04278300,0.4,0.4,0.8,2.34,3.09,4.30,4.30,5.52,6.81,7.05,1.36
04279000,12.9,14.2,14.3,3.60,4.15,5.92,6.05,7.76,9.46,10.33,14.42
04280000,26.2,28.1,29.0,5.90,6.54,7.02,8.31,10.84,12.95,13.64,13.81
04280350,9.0,9.9,10.0,2.35,2.69,2.69,3.62,5.08,5.92,6.55,6.83
04280450,17.7,19.4,20.3,4.83,5.31,5.62,6.78,8.51,9.81,10.64,11.81
04281500,19.5,21.0,21.5,2.19,2.72,3.65,5.07,8.15,10.31,11.09,13.12
04282000,37.8,37.2,36.9,7.84,8.92,9.81,11.40,14.59,16.95,17.54,19.09
04282500,29.9,30.8,30.0,5.88,6.66,7.30,8.69,11.27,13.13,13.73,15.19
04282525,18.2,19.0,19.9,2.40,2.52,3.08,3.91,5.82,7.07,7.68,9.29
04282650,18.6,21.2,23.5,2.87,2.91,3.56,4.03,6.57,8.16,9.46,9.62
04282780,17.6,20.7,21.8,1.49,1.50,2.17,2.71,4.91,6.76,7.83,9.20
04282795,42.7,49.4,50.2,2.99,3.24,4.17,6.80,11.50,17.00,19.38,20.83
04282813,405.5,478.2,510.6,23.43,40.94,64.33,97.35,141.43,196.41,225.29,248.44
04284000,16.5,17.2,18.3,1.81,2.05,2.07,2.58,4.90,5.02,6.08,8.39
04285500,9.7,10.6,11.9,1.69,1.94,2.12,2.75,4.21,5.14,6.08,5.39
04286000,37.8,39.0,40.3,7.87,8.92,9.62,10.88,14.49,15.95,17.22,19.29
04287000,30.1,33.2,36.0,5.10,5.58,6.11,6.83,9.43,10.50,11.55,13.07
04288000,11.1,14.6,16.1,1.35,1.78,2.14,3.71,7.79,9.89,10.96,13.39
04288225,1.4,2.6,1.9,2.40,2.38,3.16,4.05,6.38,8.97,9.84,5.08
04288230,2.9,3.5,3.5,2.55,2.56,3.33,4.33,6.90,9.66,10.44,4.29
04289000,14.6,18.1,18.9,2.11,2.36,2.84,4.14,6.60,9.30,10.39,14.13
04290335,55.2,129.8,160.8,5.52,5.82,6.51,9.35,14.62,28.86,51.75,67.85
04290500,28.9,31.7,33.4,4.71,5.44,6.04,7.43,10.82,12.87,14.28,16.53
04292000,15.2,17.2,18.6,3.14,3.34,3.73,4.36,6.32,7.56,8.57,9.63
04292500,17.2,20.4,22.2,2.47,2.67,2.99,3.93,5.87,7.51,8.64,10.11
04292700,86.1,104.9,103.2,3.48,4.33,4.55,6.73,10.04,14.03,16.03,37.23
04292770,480.7,478.4,454.9,137.81,150.74,161.23,173.38,185.46,203.32,209.71,209.85
04292810,17.2,19.4,20.9,3.46,4.45,5.46,7.46,10.10,12.63,15.09,7.76
04296000,7.6,8.5,10.0,1.56,1.57,1.89,2.11,3.17,3.56,4.48,5.39
04296500,12.4,12.7,13.9,3.11,3.37,3.55,4.27,5.68,7.11,7.99,9.51
05014000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
05014300,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
05014500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17
05017500,0.1,0.3,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33
05030000,1.7,1.8,2.2,0.43,0.46,0.79,0.79,1.27,1.28,1.34,1.84
05030500,6.6,7.8,8.4,1.81,2.13,2.77,2.82,3.96,4.38,5.16,6.03
05040500,15.6,17.6,19.1,4.95,5.61,7.10,7.14,9.81,10.24,11.24,12.33
05046000,12.1,13.7,14.6,3.33,3.86,4.80,4.86,6.68,7.11,8.09,9.22
05049000,2.3,2.1,2.4,0.62,0.64,0.74,0.69,0.76,0.77,0.76,1.19
05050000,2.4,2.3,2.5,0.74,0.83,0.93,0.84,0.93,0.88,0.87,1.35
05051300,2.3,2.2,2.4,0.70,0.77,0.86,0.78,0.86,0.83,0.83,1.27
05051500,7.0,7.7,8.2,1.95,2.25,2.73,2.73,3.63,3.82,4.27,5.03
05051522,7.2,7.8,8.2,1.97,2.24,2.70,2.70,3.56,3.73,4.14,4.84
05051600,1.2,1.1,1.3,0.43,0.42,0.44,0.43,0.47,0.46,0.45,0.71
05051700,1.2,1.1,1.3,0.41,0.41,0.38,0.38,0.47,0.39,0.38,0.69
05052500,1.6,1.4,1.6,0.24,0.25,0.26,0.27,0.31,0.31,0.34,0.72
05053000,1.9,1.8,2.1,0.57,0.58,0.57,0.57,0.71,0.68,0.68,1.01
05054000,6.7,7.8,9.2,1.54,1.77,2.13,2.22,2.98,3.23,3.78,4.82
