STAID,timber1999,timber2000,timber2001,timber2002,timber2003,timber2004,timber2005,timber2006,timber2007,timber2008,timber2009,timber2010,timber2011,timber2012
11031500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
11033000,0.00,0.01,0.08,0.00,1.09,0.95,3.17,1.49,1.23,1.11,1.14,0.00,0.00,0.00
11040000,0.01,0.00,0.01,0.00,0.12,0.10,0.36,0.17,0.12,0.10,0.17,0.04,0.00,0.09
11041000,0.00,0.00,0.00,0.00,0.09,0.07,0.26,0.12,0.09,0.07,0.12,0.03,0.00,0.07
11042000,0.00,0.00,0.00,0.00,0.08,0.07,0.24,0.11,0.08,0.07,0.11,0.03,0.00,0.06
11042400,0.00,0.00,0.00,0.00,0.00,0.30,0.13,0.18,0.01,0.02,0.09,0.01,0.04,0.52
11042631,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.77
11042700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11042800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00
11042900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
11043000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00
11044000,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.04,0.00,0.00,0.02,0.01,0.01,0.55
11044250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11044300,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.04,0.00,0.00,0.02,0.01,0.01,0.52
11044350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11044500,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.04,0.00,0.00,0.02,0.01,0.01,0.51
11044800,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11045300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11046000,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.03,0.00,0.00,0.02,0.01,0.01,0.44
11046090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11046100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11046250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11046300,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.03,0.00,0.00,0.00,0.00,0.00
11046360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11046500,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.04,0.00,0.03,0.02
11046530,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.04,0.00,0.02,0.02
11047000,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.23,0.02,0.00,0.00,0.00,0.00
11047300,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.00,0.15,0.01,0.00,0.00,0.00,0.00
11047500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11048200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11048500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11048553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11048600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11051499,0.00,0.00,0.00,0.00,0.00,2.39,1.49,1.04,0.79,0.00,0.00,0.18,0.06,0.00
11051500,0.00,0.00,0.00,0.00,0.00,2.39,1.49,1.04,0.79,0.00,0.00,0.18,0.06,0.00
11054000,0.00,0.00,0.00,0.00,0.00,0.00,2.49,0.56,0.00,0.00,0.00,0.16,0.00,0.00
11055500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11055800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11056500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11057000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11057500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11058000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11058500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11058600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11059300,0.00,0.00,0.00,0.00,0.00,1.37,1.14,0.66,0.45,0.00,0.00,0.12,0.03,0.00
11060400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11062000,0.00,0.00,0.00,0.00,0.58,0.02,0.11,0.07,0.39,0.00,0.00,0.00,0.00,0.01
11062001,0.00,0.00,0.00,0.00,0.58,0.02,0.11,0.07,0.39,0.00,0.00,0.00,0.00,0.01
11063000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11063500,0.00,0.00,0.00,0.00,0.00,0.05,1.33,0.03,0.72,0.00,0.00,0.00,0.36,0.00
11063510,0.00,0.00,0.00,0.00,0.00,0.01,0.36,0.01,0.17,0.00,0.00,0.00,0.09,0.00
11063680,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11065000,0.00,0.00,0.00,0.00,0.22,0.01,0.18,0.03,0.21,0.00,0.00,0.00,0.04,0.00
11066460,0.00,0.00,0.00,0.00,0.04,0.61,0.54,0.30,0.23,0.00,0.00,0.05,0.02,0.00
11066500,0.00,0.00,0.00,0.00,0.03,0.54,0.48,0.26,0.21,0.00,0.00,0.05,0.02,0.00
11067000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11069500,0.00,0.01,0.00,0.00,0.09,0.38,1.34,0.72,2.85,1.75,2.56,1.09,0.57,0.09
11070000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02
11070210,0.00,0.00,0.00,0.00,0.03,0.14,0.47,0.40,1.14,0.87,0.88,0.45,0.35,0.03
11070365,0.00,0.00,0.00,0.00,0.02,0.10,0.34,0.29,0.83,0.63,0.64,0.33,0.26,0.02
11070375,0.00,0.00,0.00,0.00,0.02,0.10,0.34,0.29,0.83,0.63,0.64,0.33,0.25,0.02
11070465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11070500,0.00,0.00,0.00,0.00,0.02,0.08,0.27,0.23,0.65,0.49,0.50,0.26,0.20,0.02
11072100,0.00,0.00,0.00,0.00,0.01,0.06,0.20,0.17,0.48,0.37,0.37,0.19,0.15,0.01
11073000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.21,0.04
11073001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.21,0.04
11073300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.11,0.02
11073360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.07,0.01
11073470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11073495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11074000,0.00,0.00,0.00,0.00,0.02,0.35,0.31,0.17,0.13,0.00,0.00,0.03,0.02,0.00
11075720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11075800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
11077500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11078000,0.00,0.00,0.00,0.00,0.02,0.23,0.26,0.17,0.27,0.15,0.15,0.09,0.07,0.01
11080500,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.08,0.00,0.00,0.06
11082000,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.04,0.07,0.04,0.04,0.12,0.23
11084500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11085000,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.04,0.05,0.02,0.05,0.13
11086300,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.45,0.00,0.08,0.00,0.08,0.00,0.00
11086500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11087020,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.07
11087500,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.07
11088000,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.07
11088500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11089000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11089500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11090200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11092450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11093000,0.00,0.00,0.00,0.00,0.00,0.23,0.01,0.12,0.18,0.10,0.12,0.11,6.29,0.97
11094000,0.00,0.00,0.00,0.00,0.00,0.02,0.48,0.27,0.45,1.05,0.00,0.95,3.83,4.21
11095500,0.00,0.00,0.00,0.00,0.00,0.01,0.30,0.16,0.28,0.64,0.00,0.63,2.59,2.65
11096500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.00,0.00
11097000,0.00,0.00,0.00,0.00,0.00,0.01,0.21,0.11,0.19,0.44,0.00,0.45,1.79,1.83
11097500,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.04,0.07,0.14,0.01,0.14,0.88,0.60
11098000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11098500,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.03,0.06,0.12,0.01,0.12,0.74,0.50
11100000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11101250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11101500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11102000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11102300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11102500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11103000,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.04,0.09,0.00,0.09,0.55,0.37
11103500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11104000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11105500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11105510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11105850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11106550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11107745,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.03,0.10,0.03,0.00,0.18,2.39,1.03
11108134,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.01,0.02,0.02,0.00,0.09,0.00
11108145,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.02,0.02,0.00,0.07,0.00
11108500,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.01,0.05,0.02,0.01,0.05,0.61,0.25
11109000,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.01,0.05,0.02,0.01,0.04,0.59,0.24
11109395,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11109525,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.08,0.00,0.00,0.00,0.00
11109600,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.08,0.00,0.00,0.00,0.00
11109800,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.08,0.00,0.00,0.00,0.00
11110500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11111500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
11113000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00
11113500,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.39,0.00,0.00,0.00
11114000,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.02,0.03,0.02,0.02,0.24,0.10
11114495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11114500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11115500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11116000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.19,0.20,0.00,0.00,0.00
11116550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.08,0.00,0.00,0.00
11117500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.02,0.00
11117600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00
11117800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,2.92,0.02
11118000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.64,0.00,1.01,0.13
11118500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.32,0.00,0.24,0.03
11119500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11119745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11119750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11119780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11119940,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11120000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11120500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11120510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11120520,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11120550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11123000,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
11123500,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.11,0.00,0.00,0.00,0.05
11124500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00
11125600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11126000,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.08,0.00,0.00,0.00,0.03
11126500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.18,0.00,0.00,0.00,0.12
11128250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
11128500,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.08,0.00,0.00,0.00,0.04
11129800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
11130500,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.00,0.00,0.03
11131500,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.00,0.00,0.03
11132500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11133000,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.00,0.00,0.00,0.03
11134000,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.00,0.00,0.00,0.03
11134500,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.00,0.00,0.00,0.03
11134800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11135800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11136100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
11136800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.01
11137900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.64,0.02
11138100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.27,0.01
11138500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
11139000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
11139500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05
11140000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
11140585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.25,0.01
11141000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.24,0.01
11141050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11141150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11141280,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00
11141500,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
11142500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11143000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.21
11143200,0.02,0.00,0.00,0.00,0.05,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11143250,0.01,0.00,0.00,0.00,0.04,0.08,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11143500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03
11144000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11145000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.54,0.02
11147000,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11147070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11147500,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,4.60,0.01
11148500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.01
11148900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.06
11149400,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11
11149900,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
11150500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.02
11151300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11151700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.02
11151870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11152000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00
11152050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00
11152300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.01
11152500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.02
11152540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11152600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11152900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
11153000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.00
11153470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11153500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11153650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11153700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00
11153900,0.11,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11154100,0.00,1.78,0.72,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00
11154200,0.03,0.36,0.17,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13
11154700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11156500,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01
11157500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11158500,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
11158600,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
11159000,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01
11159200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11160020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11160300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11160500,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.24,0.00
11161000,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.22,0.00
11161300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11162500,0.00,0.00,0.14,3.88,0.00,0.05,0.34,0.00,0.00,0.00,0.00,0.00,0.10,0.00
11162570,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.04,0.00,0.00,0.00,0.00,0.00,0.00
11162620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11162630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11162720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11162753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11162800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11164500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11166000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11167800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11169000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
