STAID,canopy2011,canopy2011_mains100
09306200,15.03,6.57
09306222,14.67,4.75
09306224,20.78,11.07
09306242,10.11,7.24
09306255,7.42,1.66
09306290,16.63,9.32
09306500,15.28,6.04
09307500,16.89,6.84
09308500,28.69,21.57
09310000,19.51,7.67
09310500,28.39,19.26
09310700,36.31,26.80
09311500,26.73,14.59
09312600,26.36,16.51
09312700,26.17,17.70
09312800,12.05,9.89
09313000,21.79,13.73
09314500,11.41,4.96
09315500,0.44,0.08
09318000,31.39,22.16
09324500,21.99,17.40
09326500,19.99,21.48
09328000,15.34,11.17
09328500,8.87,5.28
09329050,26.68,7.19
09330000,11.74,9.39
09330230,12.25,6.08
09330500,18.36,22.03
09333500,6.08,0.00
09334000,2.18,3.20
09334500,7.42,2.27
09337000,36.64,20.73
09337500,25.45,5.02
09338000,28.52,22.24
09339900,37.69,31.39
09340000,39.37,32.73
09342500,35.89,24.96
09343000,34.08,28.06
09343300,35.88,26.97
09344000,29.66,25.27
09344400,31.34,22.71
09345200,40.24,39.96
09346000,27.81,16.71
09346050,25.91,15.40
09346400,26.28,14.93
09349500,37.78,27.97
09349800,33.50,22.13
09352900,15.51,33.25
09353500,24.05,25.05
09353800,24.73,19.99
09354500,20.95,15.74
09355000,13.16,8.04
09355500,24.84,10.31
09357500,4.58,3.95
09358000,5.84,6.26
09358550,16.47,19.90
09359010,13.63,22.31
09359020,10.33,5.89
09359500,16.46,16.13
09361000,40.94,35.22
09361500,26.20,13.94
09362520,26.36,13.61
09363100,5.62,2.26
09363200,17.94,13.21
09363500,23.63,12.35
09364010,21.46,10.20
09364500,20.40,9.05
09365000,17.37,7.95
09365500,22.90,25.56
09366500,13.65,13.54
09367000,13.15,11.90
09367500,9.74,8.59
09368000,10.72,0.05
09370600,22.30,22.22
09371000,14.83,12.80
09371010,10.20,0.00
09371492,8.97,6.44
09371520,5.65,2.87
09372000,6.87,1.81
09372400,38.30,46.70
09378170,26.94,37.21
09378630,34.19,39.70
09378700,17.13,10.50
09379200,4.08,1.74
09381800,4.63,0.19
09382000,3.66,0.11
09383400,26.67,18.35
09383430,18.89,11.30
09383500,22.07,6.87
09383570,16.35,4.43
09384000,10.39,0.76
09385500,9.72,0.07
09385700,9.00,5.15
09386030,7.88,4.11
09386250,6.10,0.00
09386300,6.30,0.00
09386500,6.35,0.00
09386900,21.72,14.61
09386950,13.03,0.83
09388000,6.40,0.26
09390500,26.79,25.29
09392000,26.40,23.67
09393500,4.16,1.09
09394500,5.50,2.32
09396100,8.13,0.37
09397000,5.50,0.00
09397300,5.34,0.17
09397500,14.62,13.03
09398000,4.99,6.46
09398500,21.79,14.16
09399000,11.54,0.00
09399400,1.92,2.81
09400350,5.06,0.00
09400562,3.49,0.02
09400568,2.41,0.42
09401110,3.35,0.35
09401260,1.66,0.76
09403000,20.22,4.57
09403600,9.79,6.84
09404110,1.28,0.63
09404115,1.23,0.11
09404208,1.37,2.06
09404222,0.16,0.12
09404343,0.05,0.04
09404450,28.77,28.37
09404900,13.34,1.03
09405500,24.90,13.54
09406000,15.22,9.06
09406100,14.75,0.75
09406300,33.66,33.32
09408000,21.64,23.24
09408135,14.25,1.36
09408150,14.04,2.04
09408195,0.54,0.00
09408400,43.06,38.44
09409100,32.01,27.54
09409880,22.81,19.79
09410000,19.31,16.87
09410100,17.60,16.76
09413000,13.83,13.78
09413200,7.61,4.20
09413500,7.38,4.29
09413700,7.20,1.00
09413900,27.89,21.62
09414900,10.99,10.02
09415000,7.49,1.08
09415250,6.34,5.19
09415460,29.36,30.37
09415515,23.35,24.41
09416000,4.70,0.51
09417500,22.49,8.34
09418200,20.14,11.65
09418300,29.92,23.26
09418500,15.23,3.15
09419000,6.91,0.71
09419507,6.77,5.25
09419610,24.78,24.91
094196783,3.05,0.28
09419696,0.43,0.66
09419700,2.08,0.99
09419753,2.01,1.10
09419800,2.00,1.16
09423350,5.15,3.98
09424447,0.38,0.16
09424450,0.35,0.28
09424900,0.20,0.03
09426000,0.26,0.33
09426620,0.23,0.69
09430500,20.55,10.90
09430600,26.53,27.84
09431500,16.66,8.75
09432000,14.94,8.11
09439000,13.34,7.38
09442000,12.01,6.52
09442680,22.74,15.66
09442692,18.15,13.64
09443000,22.51,9.98
09444000,22.32,9.36
09444200,17.87,5.96
09444500,17.76,7.68
09447000,6.51,8.47
09447800,0.62,2.71
09448500,12.87,6.09
09457000,1.31,0.10
09460150,12.80,11.49
09466500,9.19,7.13
09468500,0.87,0.65
09469500,8.27,7.04
09470000,8.03,7.31
09470700,3.76,2.35
09470750,33.33,35.45
09470800,22.67,23.04
09471310,22.93,25.75
09471380,1.19,1.93
09471400,1.31,2.48
09473000,1.19,1.83
09478500,0.05,0.91
09480000,0.75,1.16
09481500,1.75,2.46
09483000,0.33,0.73
09484000,5.47,7.19
09484500,1.85,0.65
09484550,0.88,0.96
09484580,0.07,0.16
09484600,0.66,2.27
09485000,5.07,0.91
09485450,0.90,1.64
09485700,1.11,1.47
09485850,1.08,1.40
09486055,1.07,1.33
09486350,1.27,1.98
09486590,0.13,0.91
09486800,0.05,0.01
09487000,0.11,0.00
09488500,0.02,0.00
09489100,25.98,14.16
09489200,27.62,29.71
09489500,24.71,17.27
09489700,30.56,31.28
09490500,18.68,11.07
09491000,29.32,25.99
09492400,37.29,37.14
09494000,25.87,18.47
09496000,13.81,14.00
09496500,8.20,2.49
09497500,16.53,8.68
09497700,6.98,8.28
09497800,4.73,4.74
09497980,7.09,6.45
09498400,1.87,0.30
09498500,12.13,6.74
094985005,2.14,2.05
09498501,1.17,1.77
09498502,0.79,1.38
09498503,25.15,26.96
09499000,5.55,4.39
09502000,9.29,5.42
09502800,0.63,0.00
09502960,5.39,3.01
09503000,4.89,2.57
09503300,3.68,1.90
09503700,0.74,0.96
09504000,1.68,0.65
09504420,14.67,15.90
09504500,10.85,9.75
09505200,5.12,4.32
09505250,3.78,3.81
09505300,6.47,10.31
09505350,7.36,10.63
09505400,4.25,7.14
09505800,8.33,6.65
09506000,2.87,1.09
09507980,4.58,3.16
09508300,0.17,0.30
09508500,2.79,1.09
09510000,2.68,1.09
09510100,5.82,10.58
09510200,0.92,2.01
09511300,2.51,1.32
09512100,0.02,0.04
09512165,5.72,0.34
09512200,0.00,0.00
09512280,0.00,0.05
09512400,0.00,0.03
09512406,5.54,0.03
09512450,2.56,0.33
09512500,1.25,0.18
09512800,0.99,0.18
09513780,0.00,0.06
09513800,0.01,0.22
09513835,0.01,0.11
09513860,0.00,0.00
09515500,2.41,2.95
09516500,1.18,0.84
09517000,0.66,1.74
09517490,0.00,0.03
09535100,0.00,0.00
09537200,0.58,0.10
09537500,1.11,2.84
10011200,31.63,22.05
10011500,27.97,17.25
10015700,13.67,10.83
10015900,12.54,8.68
10016900,18.13,10.98
10017000,9.00,0.60
10020100,11.93,10.45
10020300,11.47,8.06
10021000,26.11,19.91
10023000,12.64,9.16
10026500,8.58,7.13
10028500,7.11,7.47
10032000,26.13,17.97
10038000,8.22,6.11
10039500,8.23,7.04
10041000,18.03,12.74
10046500,8.34,6.83
10047500,19.86,14.49
10058600,27.78,26.53
10068500,9.22,6.49
10079500,9.92,5.16
10092700,10.25,5.64
10093000,34.38,39.70
10102250,10.41,5.43
10104700,26.34,28.58
10104900,28.25,26.40
10105900,23.50,13.77
10106000,23.38,19.89
10107500,22.48,12.98
10109000,32.06,24.11
10109001,32.06,24.10
10113500,27.23,18.87
10118000,12.25,5.28
10119000,8.84,1.35
10125500,7.20,0.61
10126000,11.58,4.03
10128500,35.57,29.51
10129300,30.49,24.50
10129500,28.94,22.20
10129900,8.19,4.70
10130500,26.84,18.43
10131000,25.05,8.68
10132000,25.93,16.51
10132500,19.29,13.85
10133600,34.04,32.99
10133650,25.40,22.30
10133800,26.27,16.19
10133980,32.87,16.05
10134500,30.18,14.28
10135000,44.32,42.32
10136500,24.11,11.81
10137500,33.38,28.59
10139300,40.10,38.55
10140100,27.78,19.70
10141000,24.09,6.61
10142000,43.68,43.32
10143500,52.38,49.77
10146000,26.98,24.48
10146400,19.22,4.05
10148200,36.14,30.40
10148500,29.66,10.22
10149000,37.98,31.30
10149400,36.27,31.28
10149500,35.98,30.15
10150500,31.17,9.33
10152000,30.38,10.16
10152500,39.61,33.17
10153100,38.92,18.24
10153800,29.79,33.77
10154200,35.03,30.06
10155000,32.02,24.34
10155200,30.34,21.23
10155500,28.39,18.89
10156000,36.64,13.26
10157500,37.76,21.70
10159500,29.26,16.41
10163000,30.48,17.31
10164500,41.22,43.13
10166430,32.55,30.68
10167000,21.50,7.09
10168000,25.04,30.06
10168500,39.19,42.63
10171000,21.32,4.28
10172200,46.40,51.69
10172700,5.38,5.80
10172800,32.22,46.83
10172860,9.07,6.00
10172870,29.71,36.20
10172875,27.70,33.25
10172952,7.66,16.97
10173450,24.59,22.11
10174500,21.19,3.21
10180000,18.55,1.65
10183500,18.82,1.75
10183900,24.39,12.91
10189000,16.95,4.76
10191500,17.79,1.59
10194000,18.18,2.00
10194200,30.40,17.11
10205000,18.71,1.49
10205030,28.35,26.52
10206000,27.74,16.13
10206001,19.37,1.40
10208500,35.18,41.24
10210000,39.88,42.24
10215700,44.98,47.80
10215900,29.92,35.38
10216400,36.90,30.64
10217000,18.85,1.25
10219000,18.68,1.07
10219200,27.23,20.52
10224000,17.62,0.97
10224100,33.46,37.13
10232500,36.58,36.31
10234500,43.45,37.65
10237000,27.06,23.68
10239000,22.30,19.41
10241400,37.16,36.22
10241470,38.72,40.24
10241600,41.03,43.12
10242000,32.74,20.18
10243260,33.92,41.94
10243700,20.54,17.74
10244950,23.41,18.56
10245445,12.64,6.57
10245800,8.68,1.38
10245900,19.07,31.38
10245910,18.29,26.40
10246846,28.50,33.68
10249280,20.31,19.56
10249300,23.08,22.62
10249900,14.86,16.25
10250800,1.01,0.14
10251300,0.58,0.22
10255700,1.10,1.22
10255800,0.97,0.90
10255810,3.12,1.52
10255850,0.92,1.57
10256000,8.04,8.15
10256500,12.04,10.16
10257500,7.86,3.99
10257548,5.27,0.05
10257550,5.27,4.98
10257600,6.71,4.30
10257720,5.99,6.49
10258000,11.73,13.05
10258500,2.05,1.00
10259000,3.41,4.15
10259100,3.67,0.05
10259200,2.79,2.83
10260470,29.33,30.43
10260480,22.04,10.01
10260500,10.76,10.32
10260865,23.27,24.06
10260950,11.60,4.15
10261000,11.06,3.72
10261100,11.45,10.04
10261500,4.43,7.23
10263500,16.01,9.43
10264000,9.69,7.55
10264600,14.43,16.25
10264750,6.01,5.99
10265150,20.66,24.09
10270800,8.95,13.56
10270830,12.83,23.26
10270872,7.07,11.89
10271210,11.17,14.21
10276000,8.53,19.01
10277500,8.24,6.75
10281800,9.76,20.45
10286000,14.72,22.31
10286001,14.72,22.31
10287069,8.59,20.85
10287070,8.60,20.81
10287289,11.55,16.04
10287290,11.56,16.11
10287300,12.09,15.72
10287400,17.06,19.40
10287655,5.25,2.05
10287720,12.57,17.19
10287770,10.62,12.53
10287900,12.76,19.01
10289000,10.89,25.95
10289500,12.89,28.29
10290500,13.45,19.87
10291500,20.11,26.97
10292000,15.57,14.65
10293000,13.41,3.30
10293048,14.64,19.14
10293500,11.93,14.42
10295500,14.76,19.71
10296000,17.37,22.22
10296500,16.68,19.21
10297500,12.69,6.56
10299100,16.57,17.55
10300000,10.74,12.16
10301500,9.25,12.82
10301600,8.98,11.86
10301745,8.71,9.30
10308200,28.65,27.31
10308201,28.66,27.18
10308783,28.51,34.08
10308789,28.75,30.78
103087891,33.59,35.00
10308794,26.46,30.02
10308800,24.89,22.40
10309000,26.13,22.42
10309101,23.50,18.46
10310000,28.69,24.56
10310400,29.22,30.86
10310407,18.36,16.63
10310500,24.25,28.64
10311000,16.75,6.32
10311090,28.68,32.28
10311100,18.63,15.08
10311200,24.98,26.50
10311300,11.02,17.43
10311400,15.92,5.96
10311700,15.19,3.63
10312000,11.89,8.71
10312150,9.90,8.39
10312275,9.27,7.95
10313400,7.55,11.90
10315500,2.27,7.66
10315600,1.90,7.82
10316500,19.56,28.42
10317500,1.39,0.59
10318500,2.58,3.60
10319500,4.61,1.54
10319900,5.53,3.48
10320000,4.80,4.99
10320500,4.31,1.75
10321000,2.90,5.36
10321590,0.40,1.64
10321940,2.77,8.53
10321950,2.76,8.18
10322000,2.50,9.32
10322150,0.71,2.54
10322500,2.70,8.02
10323425,2.94,5.98
10324500,0.88,3.82
10324700,3.18,2.06
10325000,3.33,6.58
10325500,13.84,15.05
10327500,3.14,8.59
10329000,0.54,3.60
10329500,3.07,3.70
10333000,2.69,10.26
10335000,2.65,9.49
10336580,31.00,35.04
10336600,35.87,36.51
103366092,33.89,36.42
103366097,28.86,31.63
10336610,33.20,32.55
10336626,22.17,17.24
10336645,43.35,47.58
10336660,45.46,50.49
10336674,41.53,55.26
10336676,46.87,54.10
10336698,32.42,36.40
103366993,29.88,30.82
10336700,32.34,32.79
10336715,23.63,8.68
10336730,43.49,41.39
10336740,45.93,52.93
103367592,27.95,35.03
10336760,33.41,36.58
10336770,33.24,52.41
10336775,40.65,48.43
10336780,37.13,47.13
10337500,23.31,11.24
10338000,24.91,22.93
10338001,24.89,17.73
10338500,34.59,25.93
10338700,38.61,25.75
10339400,38.20,22.39
10340500,36.86,31.89
10342000,39.97,31.97
10343000,33.14,24.11
10343500,51.81,51.79
10344400,36.76,8.56
10344500,35.36,8.04
10346000,28.98,21.44
10347310,29.09,29.88
10347460,28.58,20.31
10347600,32.68,31.76
10348000,28.00,20.02
10348200,27.61,19.50
10348460,33.42,37.08
10348850,28.69,41.86
10348900,29.76,41.10
10349300,14.66,21.17
10349495,14.23,19.81
10349849,13.48,7.88
10349980,12.86,15.03
10350000,22.93,16.69
10350340,22.27,17.33
10350400,22.18,17.13
10351600,20.53,13.57
10351650,18.06,15.21
10351700,19.00,14.45
10351701,19.00,15.97
10352500,0.86,5.48
10353000,1.34,4.10
10353500,0.74,1.37
10353600,3.73,6.86
10353700,0.76,1.31
10353750,6.15,12.37
10353770,0.61,0.54
10353800,0.53,2.04
10356500,38.93,34.66
10358500,13.62,12.49
10359300,33.42,16.33
10360900,45.11,45.98
10370000,37.60,17.02
10371000,5.68,13.69
10371500,23.87,22.46
10378500,12.88,19.20
10384000,40.63,30.34
10388000,5.34,2.13
10390000,37.48,33.70
10393500,25.46,12.44
10396000,16.07,20.85
10397000,13.02,19.79
10403000,22.52,24.49
10406500,3.10,9.69
11012000,1.24,0.96
11014000,0.43,1.34
11015000,2.33,1.30
11016200,1.25,1.45
11022200,0.73,1.20
11022480,0.89,1.16
11022500,0.90,2.34
11023000,0.99,3.24
11023330,0.70,1.54
11023340,1.10,3.07
11025500,2.08,2.52
11026000,1.93,2.76
11027000,0.73,2.21
11028500,0.36,0.42
11031500,3.42,2.92
11033000,5.28,5.24
11040000,2.63,2.23
11041000,2.65,2.42
11042000,2.54,2.34
11042400,1.74,1.13
11042631,1.42,1.22
11042700,0.63,0.33
11042800,0.04,0.43
11042900,0.16,0.32
11043000,0.29,0.72
11044000,0.77,0.99
11044250,1.34,3.58
11044300,0.87,2.14
11044350,3.35,6.53
11044500,0.97,2.38
11044800,2.87,3.23
11045300,0.90,3.43
11046000,1.17,2.82
11046090,0.99,2.36
11046100,1.64,4.50
11046250,2.06,1.90
11046300,1.62,5.04
11046360,4.31,4.46
11046500,2.61,2.76
11046530,2.57,2.61
11047000,2.80,4.61
11047300,2.82,4.28
11047500,2.84,2.60
11048200,1.26,1.36
11048500,0.88,1.40
11048553,2.70,2.96
11048600,0.95,1.02
11051499,18.91,15.83
11051500,18.91,15.83
11054000,18.45,11.31
11055500,10.27,8.42
11055800,10.19,5.45
11056500,15.61,13.27
11057000,3.19,2.08
11057500,3.08,3.06
11058000,2.86,1.87
11058500,7.28,10.31
11058600,9.44,6.83
11059300,14.27,8.99
11060400,0.86,0.05
11062000,12.65,7.61
11062001,12.65,7.61
11063000,1.94,1.68
11063500,8.47,3.32
11063510,3.72,1.73
11063680,9.17,8.49
11065000,6.48,0.02
11066460,7.69,1.36
11066500,7.53,1.00
11067000,10.47,8.57
11069500,7.56,2.33
11070000,1.70,1.11
11070210,3.04,1.23
11070365,2.23,1.02
11070375,2.22,1.00
11070465,0.06,0.00
11070500,1.74,1.04
11072100,1.46,1.05
11073000,12.05,12.78
11073001,12.05,12.78
11073300,8.90,4.99
11073360,6.29,0.51
11073470,9.10,12.04
11073495,2.69,0.97
11074000,5.08,1.82
11075720,3.08,3.96
11075800,2.27,3.00
11077500,2.21,1.56
11078000,3.91,1.32
11080500,14.63,10.82
11082000,13.96,11.42
11084500,22.90,23.69
11085000,13.61,6.83
11086300,14.64,12.69
11086500,14.02,15.91
11087020,9.53,5.90
11087500,9.47,5.76
11088000,9.23,4.56
11088500,4.77,4.06
11089000,4.63,4.00
11089500,1.00,2.20
11090200,1.21,1.74
11092450,4.06,4.48
11093000,7.67,8.99
11094000,6.74,5.37
11095500,5.83,4.61
11096500,5.23,4.04
11097000,5.21,3.84
11097500,4.70,4.22
11098000,6.78,7.31
11098500,4.63,3.39
11100000,34.47,35.73
11101250,9.71,11.64
11101500,8.47,11.18
11102000,0.64,3.62
11102300,7.88,10.39
11102500,7.49,7.79
11103000,4.76,3.28
11103500,4.51,2.46
11104000,11.52,15.41
11105500,7.32,8.84
11105510,7.29,9.00
11105850,2.17,1.22
11106550,2.44,1.89
11107745,2.44,2.16
11108134,9.77,4.87
11108145,7.81,3.52
11108500,4.86,1.71
11109000,4.85,1.74
11109395,4.15,1.28
11109525,11.01,5.43
11109600,9.82,4.73
11109800,9.07,4.34
11110500,6.42,6.04
11111500,23.60,12.55
11113000,13.11,9.00
11113500,13.34,9.51
11114000,7.32,1.32
11114495,27.90,24.45
11114500,27.62,23.23
11115500,26.86,21.46
11116000,18.20,22.53
11116550,24.15,20.17
11117500,15.09,14.59
11117600,20.07,33.40
11117800,11.76,18.41
11118000,18.09,22.01
11118500,18.90,14.31
11119500,27.17,41.01
11119745,10.41,13.35
11119750,9.07,12.23
11119780,10.21,3.83
11119940,22.10,33.49
11120000,14.85,6.22
11120500,30.08,43.77
11120510,21.47,33.72
11120520,7.97,12.73
11120550,25.83,28.65
11123000,16.48,17.24
11123500,19.45,18.81
11124500,18.24,16.83
11125600,57.93,64.65
11126000,20.50,15.46
11126500,11.13,9.70
11128250,16.83,17.35
11128500,20.00,13.92
11129800,17.05,20.17
11130500,19.56,13.15
11131500,19.36,12.62
11132500,27.87,17.80
11133000,19.49,12.93
11134000,19.20,12.78
11134500,19.18,12.72
11134800,23.61,27.80
11135800,12.45,7.46
11136100,12.17,5.94
11136800,9.69,2.89
11137900,24.82,30.14
11138100,12.14,4.45
11138500,17.95,17.16
11139000,17.96,21.22
11139500,31.27,30.21
11140000,17.95,13.98
11140585,13.81,4.11
11141000,13.40,3.83
11141050,9.73,4.98
11141150,22.11,19.08
11141280,45.01,52.38
11141500,29.71,16.18
11142500,36.28,41.54
11143000,28.42,43.83
11143200,31.94,43.34
11143250,33.48,38.24
11143500,19.52,20.29
11144000,11.34,10.96
11145000,20.35,21.10
11147000,30.51,30.66
11147070,35.72,34.76
11147500,19.76,15.86
11148500,2.72,2.39
11148900,22.83,23.30
11149400,24.68,18.36
11149900,15.28,17.95
11150500,9.24,13.32
11151300,7.72,3.37
11151700,8.52,10.78
11151870,22.11,26.50
11152000,19.92,20.75
11152050,17.82,15.21
11152300,9.18,10.47
11152500,9.28,10.22
11152540,20.94,21.65
11152600,28.45,32.33
11152900,35.24,41.47
11153000,21.80,16.59
11153470,54.07,58.50
11153500,42.57,37.55
11153650,14.62,21.34
11153700,13.06,10.95
11153900,52.51,59.72
11154100,64.82,73.19
11154200,49.63,34.80
11154700,15.54,12.33
11156500,14.24,7.21
11157500,6.72,8.50
11158500,12.91,7.55
11158600,12.67,7.08
11159000,15.35,8.75
11159200,51.73,49.71
11160000,67.33,67.11
11160020,77.05,82.67
11160300,75.76,80.69
11160500,74.02,72.49
11161000,73.80,72.50
11161300,49.47,48.14
11162500,77.61,79.99
11162570,52.98,60.40
11162620,68.61,63.06
11162630,52.85,50.34
11162720,12.84,4.24
11162753,52.65,62.54
11162800,42.18,48.82
11164500,57.09,56.17
11166000,26.50,24.39
11167800,38.64,30.15
11169000,41.49,26.02
11169025,33.44,22.43
11169500,72.19,72.59
11169800,32.23,33.12
11170000,31.46,28.79
11172100,27.37,46.23
11172175,23.85,23.24
11172945,24.55,33.76
11173200,28.95,35.25
11173500,27.20,26.06
11173510,26.21,36.33
11173575,26.76,38.28
11174000,22.78,20.00
11176000,18.70,21.48
11176200,6.00,13.91
11176400,19.28,21.12
11176500,19.36,19.18
11176600,17.56,17.05
11176900,12.38,14.40
11177000,12.42,14.82
11179000,17.37,36.78
11180500,26.92,40.84
11180700,17.30,31.31
11180825,34.17,45.99
11180900,26.50,35.61
11180960,39.44,49.94
11181000,31.90,43.65
11181008,10.63,30.14
11181040,27.80,30.56
11181390,47.85,59.61
11182100,27.44,22.29
11182500,31.95,36.52
11183000,25.31,29.07
11183600,29.21,26.27
11186000,26.28,27.06
11187000,27.28,24.19
11189500,18.63,11.25
11191000,20.64,21.78
11192500,20.92,19.97
11192950,20.89,19.11
11193020,20.79,18.57
11194000,20.26,7.78
11195500,23.42,18.35
11196400,17.99,10.05
11196420,12.04,15.28
11197250,5.15,6.91
11197800,28.13,20.84
11199500,18.61,27.90
11200800,47.47,41.31
11201456,66.62,71.91
11202000,68.60,71.12
11202710,70.79,74.22
11203220,50.11,40.00
11203580,71.55,67.49
11204100,54.63,44.31
11204500,48.34,39.20
11204900,45.34,34.35
11206500,46.09,47.45
11206800,3.52,7.63
11208000,44.62,42.75
11208600,45.56,40.02
11208730,50.12,51.03
11209900,47.88,37.33
11210100,47.70,50.05
11210950,44.77,28.84
11211300,34.06,39.12
11213500,27.85,37.42
11214000,16.15,33.71
11214600,35.20,28.72
11215000,28.80,21.05
11216200,34.43,24.12
11216400,46.92,39.06
11216500,34.97,25.31
11218400,39.06,25.66
11218500,31.11,35.77
11220000,59.02,61.97
11220500,40.37,53.86
11221500,32.50,27.80
11221700,33.01,40.00
11224500,12.93,11.21
11226500,25.59,27.16
11230000,12.69,20.19
11230200,25.43,31.47
11230215,13.59,22.76
11230500,12.71,25.15
11230530,12.99,24.74
11231500,21.40,28.83
11231600,21.48,29.10
11234760,28.50,25.26
11237000,40.54,28.88
11237500,44.41,49.92
11237700,44.43,49.95
11238500,44.62,32.50
11238600,31.80,28.47
11239300,54.81,55.96
11241500,46.71,31.71
11242000,33.31,26.36
11242400,62.37,62.23
11244000,62.76,49.47
11246500,59.34,50.82
11246700,35.74,25.76
11247000,35.63,25.26
11251000,34.28,21.63
11253310,12.37,9.74
11255575,6.58,1.22
11257100,74.91,78.49
11257500,52.30,34.31
11258000,35.15,26.59
11258900,57.10,64.38
11259000,37.48,37.29
11260480,40.93,43.43
11261500,16.37,10.19
11264500,21.31,29.98
11266500,27.70,36.44
11268000,55.76,43.15
11268001,55.76,43.15
11269300,53.08,54.24
11269700,41.47,30.18
11270900,40.62,28.48
11271320,0.92,0.02
11272500,34.31,23.04
11274000,16.77,9.94
11274500,13.65,12.03
11274538,11.07,3.02
11274550,16.43,9.65
11274630,10.32,8.63
11274790,21.36,31.76
11275000,19.56,27.10
11276500,21.51,25.61
11276600,22.76,28.78
11276900,22.95,29.52
11277300,16.40,14.84
11278000,20.43,16.20
11278300,22.49,25.29
11278400,23.67,26.48
11281000,64.82,68.00
11282000,52.73,60.55
11283500,57.13,51.66
11284400,56.70,56.19
11284700,57.10,52.61
11288000,36.96,26.40
11289650,36.83,25.59
11290000,31.25,23.42
11292000,14.44,15.84
11292500,36.08,48.48
11292700,35.17,33.99
11292900,36.81,33.00
11293372,26.19,26.23
11293462,37.74,36.07
11293500,29.08,24.96
11293600,28.94,24.48
11294000,27.35,19.28
11294500,39.26,37.65
11295230,50.80,55.64
11295270,39.41,37.89
11295300,41.42,38.30
11295340,61.72,62.90
11295400,41.20,38.06
11296500,31.19,19.77
11297200,32.89,26.15
11298000,38.79,35.58
11298650,65.33,67.75
11298700,58.44,61.14
11299200,41.87,28.75
11299600,28.24,22.72
11302000,40.01,26.86
11303000,36.15,26.30
11306000,42.44,49.13
11308000,56.86,56.55
11308900,43.08,38.18
11309000,9.71,8.66
11312000,1.90,4.11
11313472,19.37,15.55
11313477,21.83,16.00
11313485,20.44,16.91
11314500,30.82,29.94
11315000,34.54,35.67
11315030,34.87,35.54
11315900,34.28,14.95
11316000,35.39,19.93
11316100,35.42,20.13
11316600,38.29,41.17
11316605,60.19,68.37
11316670,39.71,41.44
11316700,40.20,42.43
11316800,56.24,59.98
11317000,58.31,66.10
11318500,59.72,63.62
11319500,46.23,43.73
11323500,42.39,35.33
11325500,40.55,31.32
11327000,63.37,66.16
11329500,29.19,28.96
11333000,60.59,64.77
11333500,58.97,61.53
11334300,59.19,67.64
11335000,50.22,54.38
11335655,28.91,41.75
11336000,39.18,40.17
11336580,0.29,0.45
11336585,0.27,0.70
11337500,29.88,24.22
11337600,20.22,18.13
11339500,36.37,21.33
11340500,44.59,31.88
11341400,52.47,51.30
11342000,64.72,62.13
11345500,19.88,10.26
11348500,13.97,4.61
11350500,27.30,19.36
11352000,17.81,6.53
11355010,22.07,8.46
11355500,42.56,40.54
11358700,32.70,27.04
11360500,55.80,55.84
11362500,24.96,10.81
11362950,70.43,72.69
11363000,25.45,14.17
11363930,70.96,53.77
11364200,60.42,69.41
11364300,41.69,55.62
11365000,27.19,16.89
11367500,56.18,63.08
11367760,56.99,60.85
11367800,57.87,61.84
11368000,61.51,65.00
11370500,35.24,24.26
11371000,69.08,65.42
11372000,63.07,51.71
11374000,37.58,44.04
11375700,34.81,40.37
11376000,28.92,30.26
11376025,51.08,51.08
11376040,47.42,55.93
11376050,47.55,57.72
11376140,48.60,60.82
11376150,49.22,57.43
11376160,48.92,54.88
11376420,50.66,50.05
11376440,48.33,47.30
11376460,41.92,44.44
11376550,41.50,44.21
11377100,34.85,16.74
11378800,19.22,21.11
11379000,38.09,43.28
11379500,36.81,39.70
11380500,26.51,21.50
11381500,35.75,41.05
11382000,45.60,36.42
11383500,46.43,51.69
11383730,30.97,15.44
11383800,29.89,15.33
11384000,59.63,62.74
11388000,25.32,13.76
11388500,24.27,10.89
11389000,31.63,15.32
11389500,31.60,14.70
11389720,58.38,63.45
11389740,59.76,65.87
11390000,59.41,62.05
11390500,28.57,13.00
11390672,0.72,0.77
11391000,25.94,11.67
11391400,31.07,17.30
11391500,34.19,13.24
11392500,23.73,13.33
11394500,35.11,13.06
11395030,51.79,35.23
11395200,53.57,50.50
11396000,63.28,52.38
11396200,59.68,58.64
11396350,61.05,58.81
11396400,64.58,73.21
11399500,40.34,20.53
11400500,52.56,50.14
11401112,43.06,32.72
11401165,52.16,58.68
11401200,32.72,34.49
11401500,35.03,30.15
11402000,54.26,40.99
11403000,40.58,36.82
11403200,41.98,37.27
11403530,50.46,27.96
11403800,42.22,45.61
11404300,59.84,59.69
11404330,42.42,38.11
11404500,42.59,38.93
11405120,45.84,37.64
11405200,58.19,62.82
11405300,56.66,64.87
11406999,28.33,31.44
11407000,42.60,31.66
11407150,42.14,29.05
11407300,33.36,35.51
11407500,55.81,61.77
11407900,40.31,25.56
11408500,40.48,27.41
11408550,40.45,27.53
11408850,53.69,50.09
11408880,54.62,51.37
11409000,56.51,54.28
11409300,66.70,70.60
11409400,67.89,70.11
11409500,68.47,68.84
11413000,54.41,61.75
11413300,59.30,56.90
11413320,70.30,73.17
11413323,71.41,75.59
11413520,58.75,49.30
11414000,37.74,35.24
11414100,35.15,28.27
11414250,35.70,32.74
11414700,21.75,15.51
11416500,28.71,17.20
11417000,39.46,31.46
