STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
09078600,0.00,0.00,0.00,0.32,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,41.65,57.77
09080400,0.00,0.00,0.00,2.17,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,58.54,38.49
09081000,0.92,1.67,1.21,2.81,0.30,0.00,0.20,0.12,0.01,0.10,0.04,0.27,0.19,0.03,1.63,0.01,0.02,0.05,1.16,0.07,1.53,52.02,42.25
09081600,0.18,0.14,0.06,3.17,0.09,0.00,0.08,0.01,0.00,0.01,0.00,0.03,0.06,0.00,0.14,0.00,0.11,0.00,0.05,0.00,3.11,47.73,48.58
09083800,0.27,0.19,1.23,3.77,0.06,0.00,0.07,0.01,0.00,0.06,0.00,0.06,0.08,0.00,0.19,0.00,0.05,0.04,1.19,0.03,2.50,58.57,37.08
09085000,0.86,1.26,1.97,3.79,0.24,0.00,0.18,0.12,0.01,0.09,0.04,0.24,0.18,0.02,1.23,0.01,0.02,0.09,1.88,0.10,1.73,59.94,33.89
09085100,0.81,0.65,1.44,5.11,0.63,0.00,0.33,0.09,0.01,0.06,0.03,0.16,0.13,0.02,0.62,0.01,0.10,0.05,1.39,0.18,3.50,75.42,17.28
09089500,0.00,0.00,0.01,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,1.46,98.53,0.00
09092500,0.00,0.00,0.00,4.76,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.71,95.23,0.00
09093000,0.02,0.00,0.23,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.81,0.00,0.23,0.00,0.15,98.80,0.00
09093700,0.79,0.59,2.03,5.78,0.57,0.00,0.32,0.09,0.01,0.06,0.02,0.16,0.14,0.02,0.55,0.02,0.12,0.06,1.97,0.19,3.55,77.80,14.36
09095500,0.74,0.54,2.03,5.57,0.53,0.00,0.30,0.08,0.01,0.05,0.02,0.15,0.13,0.02,0.51,0.02,0.12,0.09,1.94,0.18,3.36,79.19,13.30
09096500,0.01,0.00,0.09,9.61,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.01,9.51,88.83,0.00
09097500,0.07,0.00,0.58,1.87,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.58,0.03,1.26,98.05,0.00
09097900,0.11,0.02,3.73,7.19,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.00,0.02,0.00,0.00,0.01,3.72,0.22,3.24,92.28,0.00
09105000,0.12,0.02,5.53,7.53,0.52,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.10,0.00,0.02,0.00,0.00,0.02,5.51,0.20,1.80,91.80,0.01
09106150,0.70,0.50,2.24,5.57,0.53,0.00,0.28,0.08,0.01,0.05,0.02,0.14,0.13,0.01,0.47,0.01,0.12,0.10,2.15,0.18,3.15,80.41,12.18
09107000,0.00,0.00,0.00,3.03,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,60.78,36.12
09109000,0.01,0.00,0.00,3.19,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,65.46,30.09
09110000,0.02,0.00,0.09,3.66,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.09,0.00,3.57,79.58,16.05
09112200,0.32,0.52,0.62,11.47,0.13,0.00,0.00,0.05,0.00,0.01,0.04,0.14,0.07,0.03,0.50,0.00,0.01,0.01,0.61,0.19,10.66,70.51,17.04
09112500,0.29,0.44,1.43,11.95,0.09,0.00,0.00,0.05,0.00,0.01,0.03,0.12,0.07,0.02,0.42,0.00,0.01,0.02,1.41,0.26,10.27,72.86,14.36
09113980,0.05,0.00,6.72,10.68,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.03,6.69,0.81,3.15,68.63,20.60
09114500,0.14,0.16,2.18,7.77,0.36,0.00,0.00,0.01,0.00,0.00,0.01,0.05,0.06,0.01,0.15,0.00,0.00,0.02,2.17,0.22,5.37,76.57,15.00
09115500,0.31,0.00,1.40,5.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.13,0.03,1.37,0.29,3.31,94.56,0.00
09118450,0.11,0.00,0.92,23.99,0.06,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.87,0.32,22.74,63.39,12.44
09119000,0.30,0.04,2.59,12.18,0.05,0.00,0.22,0.03,0.00,0.00,0.00,0.02,0.03,0.00,0.04,0.01,0.02,0.04,2.55,0.22,9.37,83.49,3.92
09124500,0.25,0.17,0.06,4.00,0.22,0.00,0.16,0.02,0.00,0.00,0.00,0.04,0.02,0.00,0.17,0.00,0.00,0.00,0.06,0.01,3.93,84.18,11.19
09125000,0.00,0.00,0.02,1.16,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.12,84.09,14.74
09126000,0.00,0.00,0.00,0.26,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,46.41,52.81
09128000,0.24,0.08,1.53,7.27,0.51,0.00,0.14,0.02,0.00,0.00,0.01,0.03,0.03,0.00,0.08,0.00,0.01,0.02,1.51,0.15,5.59,79.25,12.64
09128500,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,43.65,56.31
09132500,0.08,0.00,0.59,2.71,0.13,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.58,0.01,2.11,66.86,30.23
09132940,0.00,0.00,0.09,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,3.10,96.80,0.00
09132960,0.00,0.00,0.13,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.13,0.01,2.60,97.25,0.00
09132985,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00
09132995,0.03,0.00,0.20,1.32,0.07,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.02,1.10,98.58,0.00
09134000,0.00,0.00,0.06,0.15,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.00,89.05,10.68
09134100,0.19,0.07,1.14,2.92,0.10,0.00,0.06,0.01,0.00,0.00,0.03,0.02,0.06,0.00,0.07,0.00,0.00,0.02,1.12,0.05,1.74,74.81,21.89
09135900,0.07,0.00,6.05,13.85,0.42,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.04,6.01,0.16,7.64,85.66,0.00
09135950,0.27,0.08,3.73,5.79,0.13,0.00,0.08,0.02,0.00,0.00,0.03,0.04,0.09,0.00,0.08,0.00,0.00,0.08,3.65,0.10,1.96,76.04,17.69
09136200,0.24,0.08,2.62,7.33,0.43,0.00,0.13,0.02,0.00,0.00,0.01,0.03,0.05,0.00,0.07,0.00,0.00,0.04,2.57,0.16,4.56,78.30,13.61
09143000,0.00,0.00,0.00,6.63,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,91.45,0.00
09143500,0.36,0.64,1.36,6.13,1.26,0.00,0.00,0.02,0.01,0.00,0.00,0.25,0.08,0.00,0.64,0.00,0.00,0.09,1.27,0.14,4.63,91.60,0.00
09144200,0.72,0.98,9.19,10.79,1.18,0.00,0.00,0.07,0.01,0.01,0.00,0.38,0.25,0.00,0.98,0.00,0.02,0.62,8.56,0.25,1.35,86.30,0.00
09144250,0.31,0.15,3.42,7.88,0.46,0.00,0.13,0.03,0.00,0.01,0.01,0.07,0.07,0.00,0.15,0.00,0.01,0.30,3.12,0.16,4.30,78.41,12.77
09146020,1.07,0.46,0.01,3.43,0.08,0.00,0.69,0.13,0.00,0.00,0.00,0.19,0.06,0.00,0.46,0.00,2.34,0.00,0.01,0.02,3.40,92.33,0.30
09146200,1.05,1.06,4.86,7.13,0.12,0.00,0.58,0.12,0.00,0.00,0.00,0.19,0.15,0.00,1.06,0.00,1.21,0.07,4.79,0.40,1.88,83.12,6.31
09147000,0.26,0.00,5.66,17.96,0.07,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.05,5.60,0.51,11.79,71.19,10.52
09147025,0.71,0.60,5.75,11.59,0.10,0.00,0.38,0.07,0.00,0.00,0.00,0.11,0.14,0.00,0.60,0.00,0.68,0.21,5.54,0.45,5.39,78.98,7.35
09147500,0.46,0.35,4.94,9.27,0.06,0.00,0.26,0.04,0.00,0.00,0.00,0.06,0.09,0.00,0.35,0.00,0.40,0.18,4.76,0.38,3.96,75.77,13.68
09149500,1.21,0.29,14.84,17.12,0.07,0.01,0.35,0.15,0.03,0.02,0.07,0.23,0.35,0.00,0.29,0.00,0.17,5.08,9.76,0.25,2.02,75.49,5.65
09152000,0.01,0.00,0.00,0.25,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.10,0.15,98.81,0.00
09152500,0.42,0.16,5.01,8.59,0.37,0.00,0.16,0.04,0.01,0.01,0.02,0.09,0.11,0.00,0.15,0.00,0.03,1.20,3.81,0.16,3.43,80.51,9.91
09153290,0.68,0.00,59.80,60.48,0.08,0.00,0.23,0.02,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,57.81,1.99,0.29,0.38,38.77,0.00
09163500,0.78,0.44,3.84,7.09,0.45,0.00,0.25,0.10,0.02,0.03,0.03,0.22,0.13,0.10,0.33,0.01,0.08,1.06,2.78,0.16,3.09,80.77,10.38
09165000,0.36,0.48,0.06,5.12,0.01,0.00,0.28,0.01,0.00,0.00,0.00,0.06,0.01,0.00,0.48,0.00,0.00,0.04,0.03,0.13,4.92,83.12,10.90
09166500,0.22,0.13,0.42,2.94,0.21,0.00,0.17,0.01,0.00,0.00,0.00,0.03,0.02,0.00,0.13,0.00,0.00,0.05,0.37,0.08,2.44,90.13,6.36
09166950,0.02,0.00,0.66,0.85,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.12,0.54,0.00,0.19,99.05,0.00
09168100,0.00,0.00,0.50,0.97,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.47,0.01,0.46,98.98,0.00
09168730,0.10,0.06,0.84,2.12,0.08,0.00,0.07,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.06,0.00,0.00,0.45,0.39,0.04,1.24,95.17,2.46
09169500,0.09,0.04,0.93,1.85,0.07,0.00,0.06,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.04,0.00,0.01,0.39,0.55,0.03,0.88,96.13,1.81
09171100,0.11,0.04,1.24,2.10,0.07,0.00,0.07,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.04,0.00,0.02,0.40,0.84,0.04,0.83,95.95,1.70
09172500,0.37,0.38,0.05,14.12,0.16,0.00,0.20,0.04,0.00,0.01,0.00,0.06,0.06,0.00,0.38,0.00,0.05,0.00,0.05,0.10,13.97,70.46,14.46
09173000,0.00,0.00,0.00,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,7.20,86.84,5.84
09174600,0.19,0.16,0.86,9.26,0.08,0.00,0.11,0.02,0.00,0.00,0.00,0.03,0.03,0.00,0.16,0.00,0.02,0.04,0.82,0.05,8.35,83.87,6.43
09175500,0.22,0.14,4.15,10.12,0.16,0.00,0.11,0.02,0.00,0.00,0.00,0.03,0.06,0.00,0.14,0.00,0.02,0.21,3.95,0.07,5.90,84.87,4.48
09177000,0.20,0.14,3.73,7.99,0.11,0.00,0.10,0.02,0.00,0.00,0.00,0.03,0.06,0.00,0.12,0.02,0.02,0.20,3.52,0.06,4.20,88.29,3.25
09180000,0.14,0.06,1.87,3.70,0.08,0.01,0.09,0.01,0.00,0.00,0.00,0.01,0.03,0.00,0.06,0.01,0.03,0.27,1.61,0.04,1.79,93.28,2.70
09182000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09182400,0.16,0.00,0.72,0.84,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.38,0.34,0.11,0.00,99.01,0.00
09183000,0.31,0.11,0.15,3.48,0.01,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.11,0.00,0.02,0.12,0.00,3.34,68.14,27.95
09183500,0.00,0.00,1.02,1.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.83,0.00,0.00,94.25,4.68
09183600,0.00,0.00,1.00,1.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.82,0.00,0.00,94.33,4.62
09184000,0.02,0.00,0.88,1.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.12,0.76,0.00,0.12,97.05,1.91
09185500,0.27,0.00,4.37,5.74,0.01,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.08,3.15,1.22,0.00,1.36,93.90,0.00
09186500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09188500,0.03,0.00,0.13,3.83,0.99,0.65,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.04,3.66,60.05,34.44
09189500,0.00,0.00,0.00,4.42,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,94.74,0.00
09193000,0.00,0.00,0.00,0.10,6.01,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,15.99,77.41
09196500,0.00,0.00,0.00,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,96.23
09197000,0.03,0.00,0.00,0.08,10.79,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,14.45,74.61
09198500,0.00,0.00,0.01,0.23,5.25,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.22,35.85,58.57
09199500,0.00,0.00,0.02,0.17,5.55,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.15,36.30,57.93
09201000,0.38,0.09,7.21,9.04,4.35,1.15,0.14,0.05,0.01,0.00,0.00,0.08,0.10,0.00,0.00,0.09,0.00,0.17,7.04,0.63,1.20,45.17,39.82
09202000,0.00,0.00,0.04,0.13,5.48,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.08,14.35,80.01
09203000,0.00,0.00,0.02,0.25,1.15,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.23,44.06,54.42
09204000,0.00,0.00,0.00,0.00,1.35,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.05,86.57
09205000,0.33,0.04,4.59,6.63,2.61,1.09,0.12,0.02,0.10,0.00,0.00,0.03,0.05,0.00,0.00,0.04,0.01,0.12,4.47,0.48,1.55,56.10,33.19
09205500,0.00,0.00,0.12,4.84,0.16,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.03,4.69,93.08,0.00
09208000,0.00,0.00,0.04,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,5.83,94.13,0.00
09209400,0.23,0.01,5.02,9.67,1.04,1.36,0.11,0.01,0.05,0.00,0.00,0.03,0.03,0.00,0.00,0.01,0.01,0.13,4.90,0.63,4.01,72.57,15.10
09210500,0.00,0.00,0.01,22.75,0.01,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,22.74,76.54,0.00
09211200,0.22,0.01,4.76,9.93,1.22,1.31,0.12,0.01,0.04,0.00,0.00,0.02,0.03,0.00,0.00,0.01,0.02,0.12,4.64,0.59,4.58,73.54,13.75
09212500,0.00,0.00,0.07,0.60,0.86,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.53,52.89,45.34
09213500,0.26,0.00,0.03,9.39,0.25,0.24,0.18,0.01,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.03,9.34,76.66,13.19
09214000,0.00,0.00,0.00,0.34,1.65,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,34.94,62.90
09214500,0.00,0.00,0.01,5.70,0.24,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.14,5.55,84.56,9.09
09216000,0.17,0.00,1.71,15.55,0.20,0.20,0.14,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.06,1.65,0.09,13.75,80.54,3.33
09216050,0.18,0.00,1.62,16.49,0.19,0.19,0.14,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.05,1.57,0.08,14.79,79.78,3.15
09217000,0.33,0.06,2.35,10.34,0.61,0.63,0.16,0.03,0.04,0.00,0.01,0.05,0.04,0.00,0.04,0.02,0.14,0.07,2.28,0.27,7.72,81.39,6.49
09217900,0.02,0.00,0.00,0.02,0.18,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,99.77,0.00
09218500,0.02,0.00,0.00,0.02,0.69,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,99.27,0.00
09220000,0.05,0.00,0.00,0.06,1.58,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,98.32,0.00
09220500,0.03,0.00,0.00,0.12,0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,99.80,0.00
09222000,0.59,0.00,10.32,15.05,0.29,0.04,0.25,0.03,0.00,0.00,0.00,0.13,0.17,0.00,0.00,0.00,0.01,0.01,10.31,2.17,2.56,84.02,0.00
09223000,0.00,0.00,0.00,6.87,0.01,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,91.38,0.00
09223385,0.01,0.00,0.23,19.48,0.82,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.21,0.29,18.96,76.56,0.00
09223500,0.02,0.00,1.13,23.87,0.76,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.05,1.08,0.22,22.51,72.47,0.00
09224700,0.44,0.08,3.31,11.84,0.31,0.52,0.26,0.02,0.04,0.00,0.00,0.06,0.07,0.00,0.06,0.02,0.16,0.02,3.29,0.66,7.87,86.64,0.00
09226000,0.10,0.00,0.00,0.01,0.46,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,99.42,0.00
09226500,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.41,0.00
09228500,0.04,0.00,0.00,0.12,0.91,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,98.93,0.00
09229500,0.13,0.00,1.92,4.11,0.24,0.06,0.08,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,1.90,2.15,0.03,95.38,0.08
09230300,1.68,1.46,22.86,23.91,0.05,0.00,0.74,0.08,0.00,0.01,0.00,0.50,0.36,0.00,1.46,0.00,0.04,0.56,22.30,1.05,0.00,72.86,0.00
09234500,0.35,0.06,2.29,9.35,0.84,0.52,0.19,0.02,0.03,0.00,0.02,0.05,0.04,0.01,0.04,0.01,0.13,0.05,2.24,0.38,6.67,84.56,4.20
09235600,0.05,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.93,0.00
09235800,0.02,0.00,0.01,0.21,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.20,99.10,0.00
09236000,0.00,0.00,0.00,3.08,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,12.77,82.48
09237450,0.19,0.04,6.07,12.29,0.47,0.00,0.11,0.01,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.09,5.98,0.81,5.41,77.83,9.17
09237500,0.18,0.04,5.89,11.61,0.43,0.00,0.10,0.01,0.00,0.00,0.00,0.03,0.03,0.00,0.04,0.00,0.00,0.28,5.61,0.74,4.97,79.42,8.32
09238900,0.01,0.09,0.00,3.27,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.09,0.00,0.00,0.00,0.00,0.00,3.27,95.20,0.62
09239500,0.64,0.62,5.40,9.18,0.38,0.00,0.20,0.08,0.00,0.08,0.06,0.16,0.06,0.08,0.55,0.00,0.00,0.23,5.18,0.41,3.37,85.42,3.76
09240020,0.71,0.62,5.15,8.75,0.36,0.00,0.20,0.10,0.00,0.08,0.07,0.19,0.07,0.08,0.54,0.00,0.00,0.22,4.93,0.39,3.21,85.49,4.08
09241000,0.02,0.00,0.11,1.89,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.11,0.03,1.75,70.72,26.41
09242500,0.03,0.00,2.99,4.08,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.07,2.92,0.11,0.98,71.60,23.77
09243700,0.08,0.00,0.37,0.55,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.04,0.01,0.36,0.01,0.18,99.33,0.00
09243800,0.02,0.00,0.47,0.66,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.05,0.00,0.47,0.00,0.19,99.00,0.00
09243900,0.16,0.00,0.61,0.70,0.49,0.00,0.04,0.02,0.04,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.17,0.02,0.59,0.00,0.10,98.48,0.00
09244410,0.43,0.41,3.98,6.08,0.38,0.00,0.14,0.06,0.00,0.03,0.03,0.10,0.06,0.03,0.35,0.03,0.01,0.19,3.80,0.24,1.86,82.62,10.07
09244490,0.45,0.42,4.48,6.38,0.40,0.00,0.18,0.06,0.00,0.03,0.03,0.10,0.06,0.03,0.36,0.02,0.01,0.35,4.12,0.24,1.66,83.34,9.01
09245000,0.00,0.00,0.13,1.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,1.09,98.73,0.00
09246200,0.00,0.00,0.89,1.49,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.78,0.03,0.57,98.47,0.00
09246500,0.06,0.00,1.98,2.46,0.44,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.64,1.34,0.05,0.43,97.05,0.00
09247600,0.56,0.42,4.22,5.69,0.38,0.00,0.21,0.07,0.01,0.03,0.04,0.15,0.06,0.02,0.38,0.02,0.00,0.59,3.63,0.19,1.28,86.27,6.67
09250000,0.03,0.00,6.35,7.22,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.68,5.67,0.04,0.82,92.59,0.00
09251000,0.43,0.28,3.33,4.65,0.32,0.00,0.19,0.04,0.01,0.02,0.02,0.09,0.05,0.01,0.24,0.03,0.02,0.53,2.80,0.13,1.19,89.15,5.16
09253000,0.00,0.00,0.19,2.13,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.03,1.91,97.76,0.04
09255000,0.00,0.00,0.40,1.63,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.39,0.04,1.20,98.34,0.00
09256000,0.02,0.00,0.52,2.42,0.01,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.52,0.05,1.86,97.24,0.00
09257000,0.02,0.00,1.18,3.00,0.02,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,1.15,0.10,1.72,96.81,0.01
09258000,0.00,0.00,0.21,0.36,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.00,0.14,99.56,0.00
09258980,0.17,0.00,0.01,1.30,0.06,0.16,0.13,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.16,0.00,0.01,0.00,1.29,98.15,0.00
