STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
12093500,10.1,8.5,9.3,6.0,17.5,13.4,13.4,2.6,1.8,2.4,1.4,4.0,3.2,3.3
12094000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12095000,246.5,206.2,230.7,149.9,87.6,67.2,67.2,62.9,44.8,60.7,33.9,20.2,16.1,16.7
12096500,406.9,340.3,364.9,237.1,143.1,109.8,104.2,103.8,74.0,96.0,53.6,33.0,26.3,25.9
12097000,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12097500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12097850,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12098500,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0
12099200,35.4,30.7,34.5,24.6,15.1,13.6,13.0,8.6,6.5,8.3,5.2,3.3,3.0,3.0
12099600,1908.8,1830.5,1914.2,1674.9,1286.2,1378.7,1223.9,391.9,348.9,351.6,305.8,252.6,282.5,259.3
12100000,110.4,102.3,109.4,89.7,65.0,66.8,60.3,24.1,20.1,22.2,17.1,13.1,13.9,13.0
12100496,537.1,492.1,535.4,428.6,310.1,310.9,283.5,119.6,98.0,112.4,83.3,63.3,65.6,62.0
12100500,546.6,500.0,543.1,433.4,312.4,312.5,285.2,122.0,99.7,114.5,84.4,63.9,66.0,62.4
12101500,524.5,460.3,492.4,360.6,240.9,221.5,202.0,125.0,95.5,115.3,74.7,51.4,48.6,45.9
12102190,2879.8,2408.9,2804.5,1822.7,1113.3,854.3,690.4,734.5,523.5,738.2,412.4,256.6,204.4,171.5
12104000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12104500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12105710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12105900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12106700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12108500,5871.1,5630.5,6033.6,5280.0,3981.1,4267.7,3876.5,1205.1,1073.2,1108.2,963.9,781.9,874.5,821.3
12112600,741.7,711.3,690.4,604.2,406.0,435.3,298.9,152.2,135.6,126.8,110.3,79.7,89.2,63.3
12113000,758.7,727.6,763.2,667.9,497.5,533.3,466.2,155.7,138.7,140.2,121.9,97.7,109.3,98.8
12113347,124.1,119.0,106.7,93.4,55.3,59.3,42.5,25.5,22.7,19.6,17.1,10.9,12.1,9.0
12113349,438.5,420.5,91.4,80.0,52.9,56.8,28.7,90.0,80.2,16.8,14.6,10.4,11.6,6.1
12113350,820.9,787.3,790.2,691.5,501.8,537.9,467.2,168.5,150.1,145.1,126.2,98.6,110.2,99.0
12114000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12114500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12116400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12116500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12117000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12117500,2.4,2.3,2.4,2.1,1.8,1.9,1.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4
12117600,13.8,13.2,14.5,12.7,10.2,10.9,9.9,2.8,2.5,2.7,2.3,2.0,2.2,2.1
12118500,376.0,360.6,396.3,346.8,269.7,289.1,224.6,77.2,68.7,72.8,63.3,53.0,59.2,47.6
12119000,123.7,118.7,124.5,109.0,84.6,90.6,64.7,25.4,22.6,22.9,19.9,16.6,18.6,13.7
12120000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12120500,11.7,11.2,3.8,3.4,0.3,0.3,0.3,2.4,2.1,0.7,0.6,0.1,0.1,0.1
12120600,705.5,676.6,735.6,643.7,491.4,526.8,478.4,144.8,129.0,135.1,117.5,96.5,107.9,101.4
12121600,573.1,549.6,605.4,529.8,418.1,448.2,258.5,117.6,104.8,111.2,96.7,82.1,91.8,54.8
12124000,184.4,176.8,175.2,153.4,105.9,113.5,65.0,37.9,33.7,32.2,28.0,20.8,23.3,13.8
12125200,396.4,380.2,351.9,308.0,227.2,243.5,145.3,81.4,72.5,64.6,56.2,44.6,49.9,30.8
12126000,117.3,114.7,79.3,67.6,11.6,11.7,5.8,26.2,25.3,17.5,14.9,2.6,2.9,1.4
12127100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12128000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12133000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12134500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12135000,3.7,3.6,3.4,2.9,2.3,2.3,1.9,0.8,0.8,0.7,0.6,0.5,0.6,0.5
12137290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12137500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12137800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12138160,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12141000,314.2,307.1,307.2,262.1,195.6,197.7,161.1,70.1,67.8,67.7,57.8,43.3,48.7,39.5
12141300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12142000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12143400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12143600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12143700,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
12143900,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
12144000,33.1,31.7,7.9,6.9,4.2,4.5,3.3,6.8,6.1,1.4,1.3,0.8,0.9,0.7
12144500,41.1,39.4,34.5,30.2,21.5,23.0,20.3,8.4,7.5,6.3,5.5,4.2,4.7,4.3
12145500,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12147000,24.1,23.1,23.1,20.2,15.5,16.6,15.1,4.9,4.4,4.2,3.7,3.0,3.4,3.2
12147500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12147600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12148000,12.5,12.0,13.3,11.7,9.1,9.8,8.9,2.6,2.3,2.5,2.1,1.8,2.0,1.9
12148300,8.5,8.1,9.0,7.9,6.2,6.6,6.0,1.7,1.5,1.7,1.4,1.2,1.4,1.3
12148500,3.1,3.0,3.3,2.9,2.3,2.4,2.2,0.6,0.6,0.6,0.5,0.4,0.5,0.5
12149000,174.0,166.8,171.4,150.0,114.5,122.7,109.2,35.7,31.8,31.5,27.4,22.5,25.1,23.1
12150800,291.5,281.9,291.0,251.7,191.7,200.3,174.0,62.1,57.6,58.3,50.2,39.7,44.6,39.2
12153000,1037.5,1013.8,1087.1,927.5,698.9,706.4,569.1,231.3,223.9,239.8,204.6,154.7,174.1,139.6
12155300,428.9,419.1,449.1,383.2,288.7,291.8,230.5,95.6,92.6,99.1,84.5,63.9,71.9,56.5
12157000,3100.8,3030.1,3155.8,2692.5,1790.7,1810.0,1321.0,691.3,669.2,696.0,593.9,396.3,446.0,324.0
12157250,7.0,6.9,5.8,5.0,0.7,0.7,0.6,1.6,1.5,1.3,1.1,0.2,0.2,0.1
12158010,183.5,179.3,198.1,169.0,115.0,116.2,85.0,40.9,39.6,43.7,37.3,25.5,28.6,20.9
12158040,162.8,159.0,169.1,144.3,99.1,100.1,75.6,36.3,35.1,37.3,31.8,21.9,24.7,18.5
12161000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12167000,379.6,370.9,394.6,336.7,260.3,263.1,215.0,84.6,81.9,87.0,74.3,57.6,64.8,52.7
12168500,0.9,0.9,1.0,0.8,0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1
12175500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12177500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12178100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12179900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12181100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12181200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12182500,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0
12186000,8.3,8.2,9.0,7.7,6.0,6.0,4.9,1.9,1.8,2.0,1.7,1.3,1.5,1.2
12189500,32.1,31.8,32.1,28.0,22.9,23.9,19.0,7.1,7.0,7.0,6.0,4.9,5.7,4.4
12193500,0.2,0.2,0.2,0.2,2.2,2.4,1.9,0.0,0.0,0.0,0.0,0.4,0.6,0.4
12196000,9.0,9.1,9.7,8.7,7.3,7.9,6.5,2.0,2.0,2.0,1.8,1.5,1.8,1.4
12201500,380.6,394.7,348.1,325.5,302.0,305.9,249.4,81.6,85.0,70.5,65.1,60.3,68.6,51.0
12201950,227.5,260.6,198.6,209.1,214.8,178.5,166.4,43.3,49.5,35.1,36.8,40.7,34.5,32.1
12201960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12202300,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0
12202310,198.6,227.5,190.8,200.9,224.5,186.6,173.9,37.8,43.2,33.7,35.3,42.5,36.1,33.5
12202420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12205000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12206900,0.0,0.0,0.0,0.0,8.7,7.2,6.7,0.0,0.0,0.0,0.0,1.6,1.4,1.3
12207750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12207850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12208000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12209490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12209500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12210000,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12210500,162.9,186.6,189.2,199.2,209.7,174.2,164.6,31.0,35.5,33.4,35.0,39.7,33.7,31.7
12210700,165.0,189.0,190.8,200.9,213.2,177.2,167.3,31.4,35.9,33.7,35.3,40.4,34.3,32.2
12210900,1623.0,1859.4,1941.7,2044.8,2088.9,1735.9,1617.9,308.7,353.3,342.9,359.6,395.7,335.7,311.8
12213100,1559.8,1787.0,1831.3,1928.5,1789.8,1487.3,1378.3,296.7,339.5,323.4,339.2,339.1,287.6,265.6
12301300,143.9,109.8,107.2,90.6,85.1,76.4,71.2,43.8,34.2,33.1,27.4,24.7,21.6,19.7
12302055,20.4,15.7,15.0,12.4,10.8,9.7,7.1,6.2,4.8,4.6,3.7,3.1,2.7,1.9
12303100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12303500,20.8,15.8,13.9,11.7,9.5,8.5,7.8,6.3,4.9,4.3,3.5,2.7,2.4,2.2
12305500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12311000,154.7,129.4,127.8,93.1,96.0,75.3,66.0,42.4,37.4,38.0,26.6,26.2,19.8,18.6
12323240,140.4,143.3,124.2,134.2,116.5,163.8,100.7,42.7,34.0,39.6,41.9,37.1,52.0,23.8
12323250,140.7,143.6,124.4,134.4,114.3,160.7,98.8,42.8,34.0,39.6,41.9,36.4,51.0,23.3
12323600,194.8,198.3,175.0,190.3,156.0,217.3,137.0,59.3,47.2,55.7,59.4,49.7,69.0,32.3
12323670,0.5,0.4,2.6,4.3,3.2,2.4,2.0,0.1,0.1,0.8,1.4,1.0,0.8,0.5
12323700,13.2,11.1,13.0,21.5,24.4,18.1,15.2,4.2,3.4,4.0,6.8,8.0,5.9,3.6
12323710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12323720,781.7,659.2,531.0,866.1,673.3,505.4,412.7,249.4,200.3,163.3,274.4,219.8,165.6,98.0
12323750,218.0,209.8,182.9,224.8,183.0,214.1,171.8,67.4,53.8,57.7,70.5,58.8,68.5,40.6
12323760,65.1,54.6,45.6,75.0,64.4,47.6,37.2,20.8,16.7,14.0,23.8,21.0,15.6,8.8
12323770,77.3,64.9,59.8,98.5,87.0,64.3,55.7,24.7,19.8,18.4,31.2,28.4,21.1,13.2
12323800,176.1,166.9,146.5,186.8,154.5,170.3,139.1,54.7,43.6,46.1,58.7,49.8,54.6,32.9
12323840,40.5,34.0,36.0,59.3,67.2,49.7,41.7,12.9,10.4,11.0,18.8,22.0,16.3,9.9
12323850,737.1,618.4,516.5,852.3,692.7,511.6,425.6,235.4,189.1,158.7,270.2,226.2,167.8,101.1
12324200,497.5,431.9,426.7,526.1,440.7,441.6,369.5,156.0,127.8,115.4,146.5,124.6,123.0,88.3
12324590,333.1,282.3,337.4,356.3,306.7,337.7,282.4,103.8,87.1,80.6,84.9,73.7,81.3,68.0
12324680,479.6,412.2,442.2,509.6,432.5,451.6,370.7,150.0,124.0,113.3,133.4,114.5,118.1,88.9
12325500,1.9,1.6,1.8,2.1,6.2,4.8,4.2,0.6,0.5,0.6,0.7,2.0,1.6,1.0
12329500,1047.1,893.4,692.5,669.4,607.6,583.6,571.1,333.2,283.0,223.0,216.0,199.0,190.8,137.4
12330000,1.1,0.9,2.3,2.2,1.9,1.8,2.5,0.3,0.3,0.7,0.7,0.6,0.6,0.6
12331500,1007.0,859.1,654.6,632.8,571.0,548.6,531.6,320.5,272.1,210.8,204.2,187.0,179.4,127.9
12331800,601.8,515.5,491.7,534.3,462.6,471.5,408.3,189.6,158.6,136.7,149.4,131.3,132.2,98.0
12332000,1.0,0.9,11.3,10.9,10.1,9.7,10.4,0.3,0.3,3.6,3.5,3.3,3.2,2.5
12334510,38.8,33.1,72.8,70.4,63.9,61.4,62.4,12.3,10.5,23.4,22.7,20.9,20.0,15.0
12334550,428.6,367.3,361.7,389.4,338.1,342.8,300.5,134.9,113.1,101.6,109.8,96.8,97.0,72.3
12335100,137.1,127.8,127.9,135.5,136.8,152.0,116.9,41.9,39.1,35.2,37.2,32.7,36.4,33.1
12335500,443.6,376.0,449.6,474.7,417.1,459.2,387.7,138.2,115.9,107.4,113.1,100.3,110.5,93.3
12338300,91.5,77.6,93.0,98.2,84.3,92.8,79.8,28.5,23.9,22.2,23.4,20.3,22.3,19.2
12340000,223.5,193.1,220.0,226.5,201.8,215.7,183.4,68.9,59.3,55.3,56.5,49.8,52.6,46.1
12340500,347.1,298.0,305.4,324.7,283.9,291.9,253.8,108.7,91.7,83.3,88.8,78.3,79.4,61.8
12342500,3.2,2.7,2.6,2.3,5.4,5.3,3.5,0.9,0.8,0.7,0.7,1.6,1.5,1.0
12343400,42.5,36.3,34.3,30.8,60.4,59.0,50.3,12.4,10.7,10.0,9.0,17.6,16.6,14.5
12344000,25.9,22.1,20.9,18.7,32.6,31.9,27.9,7.5,6.5,6.1,5.5,9.5,8.9,8.0
12346500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12347500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12350250,283.5,242.3,224.9,202.0,196.1,191.8,172.7,82.6,71.3,65.7,59.2,57.2,53.8,49.6
12351200,446.8,381.8,353.0,317.1,303.0,296.4,266.8,130.3,112.4,103.2,93.0,88.4,83.2,76.7
12352500,400.2,342.4,316.0,283.3,270.3,263.0,238.9,116.7,100.8,92.4,83.1,78.9,73.8,68.6
12353000,360.7,309.4,306.1,308.3,276.4,278.9,246.2,110.2,93.8,85.6,86.2,77.6,76.6,63.3
12354000,8.6,6.3,11.4,12.3,8.7,7.4,4.1,2.5,1.9,3.2,2.8,2.0,1.7,0.9
12354500,319.4,274.0,271.4,271.6,243.6,243.5,217.0,97.3,83.0,76.1,76.0,68.4,66.8,56.0
12358500,2.3,1.8,2.6,2.0,2.1,1.8,1.4,0.7,0.5,0.7,0.5,0.6,0.5,0.3
12359800,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12361000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12362500,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0
12365000,61.6,48.0,45.8,35.0,30.8,26.9,22.4,18.3,13.5,13.3,9.8,8.6,7.5,5.2
12365700,158.1,123.3,112.8,86.0,74.6,64.9,52.2,47.0,34.6,32.8,23.9,20.7,18.2,12.1
12366000,292.6,228.1,220.7,168.2,154.7,134.7,107.7,87.0,64.0,64.1,46.7,43.0,37.7,24.8
12366080,430.6,335.8,319.8,243.7,218.4,190.1,153.0,128.0,94.2,92.9,67.7,60.7,53.2,35.2
12369200,4.1,3.6,7.9,6.7,6.4,5.2,4.6,1.2,1.1,2.4,2.0,1.9,1.5,1.3
12370000,22.8,21.1,36.4,31.9,33.7,28.7,27.9,6.8,6.3,11.0,9.7,10.3,8.4,8.2
12372000,118.9,95.5,92.8,73.3,66.9,58.7,49.6,35.4,27.1,27.2,20.8,19.1,16.8,12.5
12374250,3.2,2.7,2.6,2.3,2.2,1.8,1.3,1.0,0.9,0.8,0.7,0.7,0.6,0.4
12375900,12.5,11.8,11.6,10.7,9.1,8.3,8.1,3.7,3.5,3.6,3.3,2.8,2.5,2.5
12377150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12381400,0.4,0.3,1.5,1.2,1.2,1.0,0.7,0.1,0.1,0.4,0.4,0.4,0.3,0.2
12383500,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12387450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12388200,394.7,360.0,324.8,290.7,259.7,225.8,224.6,117.9,108.4,99.3,89.2,80.5,68.4,68.1
12388400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12388700,298.0,262.9,255.4,222.9,198.7,175.2,161.2,89.5,78.0,77.5,67.4,61.0,53.1,47.8
12389500,10.2,8.1,8.6,7.0,7.0,6.0,5.8,3.1,2.4,2.6,2.0,2.0,1.7,1.5
12390700,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12392155,20.9,16.2,15.6,11.4,4.5,3.3,2.9,5.7,4.6,4.5,3.3,1.2,0.9,0.8
12392300,47.3,36.8,35.8,26.2,24.2,17.7,16.1,13.0,10.4,10.3,7.5,6.5,4.8,4.4
12394000,5.7,4.4,4.4,3.3,3.1,2.5,2.1,1.6,1.3,1.3,0.9,0.9,0.7,0.5
12395000,32.0,24.9,23.5,17.3,9.5,7.1,6.1,8.8,7.0,6.8,4.9,2.6,1.9,1.7
12396000,9.0,7.0,1.6,1.4,2.2,2.0,1.4,2.6,2.1,0.5,0.4,0.7,0.6,0.3
12396900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12397100,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1
12398000,0.3,0.2,0.3,0.3,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1
12408500,156.5,131.2,117.5,112.7,109.1,89.5,72.1,42.8,35.7,33.0,32.7,30.7,25.9,21.2
12409000,542.7,455.0,433.9,415.9,388.4,318.7,256.9,148.3,123.7,121.7,120.7,109.2,92.1,75.7
12411000,3.3,4.5,6.9,3.2,4.4,1.9,2.9,0.9,1.3,2.1,0.7,1.0,0.4,0.8
12413000,5.3,7.3,8.4,3.9,3.0,1.3,2.1,1.5,2.1,2.5,0.8,0.7,0.3,0.6
12413125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413130,5.7,8.0,12.5,5.8,8.0,3.4,0.0,1.6,2.4,3.8,1.2,1.9,0.8,0.0
12413140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413150,6.0,8.3,6.3,2.9,2.6,1.1,0.4,1.7,2.5,1.9,0.6,0.6,0.3,0.1
12413210,5.8,8.1,8.5,3.9,8.6,3.6,7.4,1.7,2.4,2.6,0.8,2.0,0.8,2.1
12413355,5.6,7.8,8.7,4.0,8.3,3.5,8.2,1.6,2.3,2.6,0.8,1.9,0.8,2.3
12413360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413445,1.1,1.5,0.4,0.2,0.0,0.0,0.0,0.3,0.4,0.1,0.0,0.0,0.0,0.0
12413470,4.9,6.8,7.6,3.5,6.8,2.9,6.6,1.4,2.0,2.3,0.7,1.6,0.7,1.8
12413500,5.3,7.3,8.3,3.8,3.9,1.7,3.1,1.5,2.2,2.5,0.8,0.9,0.4,0.9
12413860,9.6,10.1,10.5,6.4,4.6,2.9,3.9,2.7,2.9,3.1,1.6,1.1,0.7,1.1
12413875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12414500,1.4,2.0,3.1,1.4,2.2,0.9,1.4,0.4,0.6,0.9,0.3,0.5,0.2,0.4
12414900,15.8,20.8,15.3,7.1,0.1,0.1,0.0,4.6,6.2,4.6,1.5,0.0,0.0,0.0
12415140,6.4,7.5,4.9,2.4,1.5,0.7,1.0,1.9,2.3,1.5,0.5,0.4,0.2,0.3
12416000,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12419000,41.1,34.4,30.9,25.4,19.6,21.1,19.1,11.6,9.9,8.9,7.1,4.5,4.9,5.6
12419500,45.6,37.8,34.1,28.3,21.7,23.5,21.2,12.8,10.8,9.8,7.9,5.0,5.4,6.2
12420500,46.2,38.3,34.2,28.4,21.8,23.5,21.1,13.0,10.9,9.9,7.9,5.0,5.5,6.1
12422500,48.6,40.1,35.4,29.5,22.9,24.5,21.8,13.7,11.5,10.2,8.2,5.3,5.7,6.3
12422990,391.0,373.6,310.2,282.9,237.7,178.1,156.3,116.3,116.8,95.9,84.5,66.7,52.8,36.7
12424000,901.5,746.1,678.1,597.4,557.1,513.9,449.5,261.2,216.5,188.8,166.7,147.7,138.5,122.4
12431000,314.4,256.1,242.0,218.7,202.4,174.8,142.2,88.5,71.8,67.3,62.5,56.4,49.4,39.7
12431500,306.0,249.1,234.8,211.9,196.3,169.8,137.8,86.1,69.9,65.2,60.5,54.6,47.9,38.4
12433000,197.5,163.0,148.2,130.5,118.2,109.4,94.5,56.6,46.8,41.4,36.4,31.3,29.2,26.1
12433200,229.8,192.7,178.9,171.5,159.9,131.2,104.3,62.8,52.4,50.2,49.8,45.0,37.9,30.7
12433542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12433890,134.0,155.6,122.8,106.3,94.1,53.1,51.6,40.7,48.5,38.7,32.9,28.9,15.3,12.0
12434110,8.4,8.6,5.0,5.0,4.7,4.4,3.1,2.6,2.7,1.6,1.5,1.4,1.3,0.9
12434590,57.5,66.3,45.9,40.0,33.5,19.5,18.6,17.4,20.7,14.5,12.4,10.3,5.6,4.4
12439300,20.2,19.9,8.1,8.8,6.8,7.0,7.1,6.2,6.1,2.5,2.7,2.1,2.1,2.2
12447383,2.7,2.6,2.5,2.7,2.4,2.4,1.8,0.8,0.8,0.8,0.8,0.7,0.7,0.5
12447390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12448000,3.8,3.7,2.4,2.6,2.7,2.7,2.1,1.2,1.1,0.7,0.8,0.8,0.8,0.6
12448500,13.4,13.2,11.5,12.5,11.0,11.3,8.0,4.1,4.0,3.5,3.8,3.3,3.4,2.5
12448998,4.8,4.8,4.1,4.5,4.3,4.4,3.2,1.5,1.5,1.3,1.4,1.3,1.3,1.0
12449500,19.4,19.2,17.4,18.9,16.1,16.5,11.3,6.0,5.9,5.4,5.8,4.9,5.0,3.4
